,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
121,-4.0,C,m,b,audit,1990-1995,1.0,0.7,0.7,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,0.8333333333333334,0.9166666666666666,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
122,-2.8,A,m,m,audit,1985-1990,1.0,0.9,0.9,1.0,0.9375,1.0,0.75,0.5,0.7,0.8,1.0,0.8125,0.5,1.0,0.5,0.0,-2.8,-3.0,-4.0
123,-3.0,B,m,b,verified,1990-1995,1.0,1.0,1.0,0.8,0.9375,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
124,-3.0,B,m,m,audit,<=1970,0.75,1.0,0.9333333333333332,0.9,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.6875,1.0,0.14285714285714285,0.25,0.0,-0.0,-3.0,-0.0
125,-4.0,C,m,hs,audit,>1995,1.0,0.9,0.8,0.4,0.6875,0.5,0.625,0.8333333333333334,0.8,0.7666666666666667,0.7222222222222223,0.8333333333333334,0.8333333333333334,0.6,0.375,0.0,-1.4,-3.0,-4.0
126,-4.0,C,m,hs,audit,>1995,1.0,0.9,0.8,0.4,0.6875,0.5,0.625,0.8333333333333334,0.8,0.7666666666666667,0.7222222222222223,0.8333333333333334,0.8333333333333334,0.6,0.375,0.0,-1.4,-3.0,-4.0
127,-4.0,C,None,None,audit,Null,0.7222222222222222,0.3,0.9,0.7666666666666667,1.0,0.8333333333333334,1.0,1.0,0.9,0.5,0.75,0.625,1.0,0.4,1.0,0.0,-0.0,-3.0,-4.0
128,-0.0,B,None,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.38095238095238093,0.14285714285714285,0.1,0.0,-0.0,-0.0,-2.0
129,-2.8,A,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,0.7666666666666666,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
130,-2.8,A,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,0.7666666666666666,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
131,-1.4,A,None,None,audit,Null,0.9166666666666666,0.7,0.8,0.7,1.0,0.6666666666666666,0.875,0.6666666666666666,0.4,0.5666666666666667,1.0,0.7499999999999999,0.6666666666666666,1.0,0.375,0.0,-1.4,-3.0,-4.0
132,-4.0,C,m,b,audit,1990-1995,1.0,0.8,0.5066666666666666,1.0,1.0,0.8333333333333334,0.75,1.0,1.0,0.5666666666666667,0.625,0.5833333333333333,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
133,-2.8,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
134,-3.0,B,m,b,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.7,0.75,0.675,0.8,0.14285714285714285,0.3,0.0,-1.4,-3.0,-4.0
135,-4.0,C,m,b,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.7,0.75,0.675,0.8,0.14285714285714285,0.3,0.0,-1.4,-3.0,-4.0
136,-2.8,A,m,b,audit,1990-1995,1.0,1.0,0.65,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
137,-0.0,A,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,0.75,0.7142857142857143,0.0,0.0,0.0,-0.0,-3.0,-0.0
138,-2.8,A,None,None,verified,Null,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.9166666666666666,0.875,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
139,-3.0,B,None,None,audit,Null,0.9166666666666666,0.9,0.9,1.0,0.875,0.6666666666666666,0.875,1.0,0.9,0.8,0.9166666666666666,0.5416666666666666,0.5,0.2,0.375,0.0,-2.8,-3.0,-4.0
140,-2.8,A,None,m,audit,Null,0.9166666666666666,0.9,0.7333333333333333,1.0,0.9375,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,0.8333333333333334,0.5,0.375,0.0,-2.8,-3.0,-4.0
141,-0.0,A,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,0.625,1.0,0.9,0.8,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
142,-0.0,B,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,0.625,1.0,0.9,0.8,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
143,-2.8,A,m,b,audit,1990-1995,0.9166666666666666,0.7,0.8,0.7666666666666667,0.9375,0.8333333333333334,0.625,0.8333333333333334,1.0,0.7,1.0,0.8333333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
144,-4.0,C,m,b,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
145,-2.8,A,m,b,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
146,-3.0,B,f,b,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.625,0.5,0.5714285714285714,0.0,-1.4,-3.0,-2.0
147,-2.0,C,f,b,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.625,0.5,0.5714285714285714,0.0,-1.4,-3.0,-2.0
148,-4.0,C,m,m,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,0.0,-2.8,-3.0,-4.0
149,-2.8,A,m,m,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,0.0,-2.8,-3.0,-4.0
150,-4.0,C,m,b,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
151,-0.0,C,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
152,-0.0,A,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
153,-0.0,A,m,hs,audit,<=1970,1.0,0.9,0.0,0.0,0.875,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
154,-1.4,A,None,None,audit,Null,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.75,0.375,0.0,-1.4,-3.0,-4.0
155,-4.0,C,None,None,verified,Null,1.0,0.9,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,0.8,0.8,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
156,-2.8,A,f,b,audit,1970-1985,0.8333333333333334,1.0,0.6333333333333333,0.8,1.0,0.5,0.875,0.6666666666666666,0.8666666666666668,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
157,-3.0,B,None,None,verified,Null,1.0,0.9,0.8666666666666668,0.8666666666666668,0.5208333333333334,0.6666666666666666,0.875,0.6666666666666666,0.2,0.0,0.0,0.0,0.8333333333333334,1.0,0.5,0.0,-2.8,-3.0,-4.0
158,-0.0,A,None,None,verified,Null,0.4444444444444444,0.5666666666666667,0.4666666666666666,0.4333333333333333,0.75,0.5,1.0,1.0,0.7333333333333334,0.6,1.0,0.5833333333333333,0.7142857142857143,0.14285714285714285,0.6666666666666666,0.0,-0.0,-3.0,-1.3333333333333333
159,-4.0,C,m,b,audit,1985-1990,1.0,0.6666666666666666,0.85,0.8,1.0,1.0,0.875,1.0,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
160,-2.8,A,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,0.9375,0.6666666666666666,1.0,1.0,0.6333333333333334,0.9,1.0,0.875,0.6666666666666666,0.6,1.0,0.0,-2.8,-3.0,-4.0
161,-3.0,B,f,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.8,1.0,0.9166666666666666,0.625,1.0,0.0,1.0,0.0,-0.0,-3.0,-4.0
162,-1.3333333333333333,C,m,b,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.6,0.5714285714285714,0.42857142857142855,0.4,0.0,-0.9333333333333332,-3.0,-1.3333333333333333
163,-0.0,B,None,b,audit,Null,0.9166666666666666,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,0.6,0.75,0.75,0.41666666666666663,0.6666666666666666,0.3,0.0,-2.8,-0.0,-0.0
164,-4.0,C,None,None,verified,Null,1.0,0.7,1.0,0.5,1.0,1.0,0.75,0.8333333333333334,0.7,0.325,0.7222222222222223,0.75,0.8,0.5,0.375,0.0,-2.8,-3.0,-4.0
165,-2.8,A,m,b,audit,<=1970,0.6666666666666666,0.4666666666666666,0.3733333333333333,0.5,0.875,0.6666666666666666,0.5,0.6666666666666666,1.0,0.6,1.0,0.8333333333333334,0.375,0.6,0.375,0.0,-2.8,-3.0,-4.0
166,-4.0,C,None,None,audit,Null,1.0,1.0,0.8,0.9,0.9166666666666666,0.6666666666666666,0.5,0.6666666666666666,0.9,0.5,1.0,0.5625,0.7142857142857143,0.4,1.0,0.0,-2.8,-3.0,-4.0
167,-3.0,B,m,m,audit,1985-1990,1.0,1.0,0.5066666666666666,0.8666666666666668,1.0,0.6666666666666666,1.0,0.8333333333333334,0.5,0.7,1.0,0.875,0.6666666666666666,0.6666666666666666,0.8,0.0,-2.8,-3.0,-4.0
168,-2.8,A,m,b,audit,1970-1985,0.8333333333333334,0.8,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.6,1.0,0.0,-2.8,-3.0,-4.0
169,-4.0,C,m,b,verified,1985-1990,1.0,0.9,0.7,0.7666666666666667,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.625,0.45833333333333337,1.0,1.0,0.0,-2.8,-3.0,-4.0
170,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,1.0,0.3333333333333333,0.875,0.8333333333333334,0.6333333333333334,0.8,1.0,0.7499999999999999,0.8,0.14285714285714285,0.375,0.0,-0.0,-3.0,-4.0
171,-3.0,B,m,a,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.75,0.25,1.0,0.5714285714285714,0.0,-2.8,-3.0,-4.0
172,-2.8,A,m,b,verified,1990-1995,0.8333333333333334,0.8,0.8,0.6,0.9375,0.8333333333333334,0.625,0.5,0.8,0.9,0.8333333333333334,0.7916666666666666,0.3333333333333333,1.0,1.0,0.0,-2.8,-3.0,-4.0
173,-2.8,A,m,None,audit,1990-1995,0.9166666666666666,0.8,0.8666666666666668,0.9,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.6666666666666667,0.9166666666666666,0.875,0.5238095238095238,1.0,1.0,0.0,-2.8,-3.0,-4.0
174,-3.0,B,m,b,audit,1990-1995,1.0,0.8,1.0,0.6,0.9375,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
175,-4.0,C,None,None,verified,Null,1.0,0.8,1.0,1.0,0.9375,1.0,0.875,1.0,1.0,0.8,0.9166666666666666,1.0,0.6666666666666666,1.0,1.0,0.0,-2.8,-3.0,-4.0
176,-2.8,A,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.7666666666666666,1.0,1.0,0.875,0.8333333333333334,0.6666666666666667,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
177,-4.0,C,m,None,verified,>1995,0.9166666666666666,1.0,0.6666666666666666,1.0,0.9375,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.7142857142857143,0.4,1.0,0.0,-2.8,-3.0,-4.0
178,-3.0,B,f,b,audit,1990-1995,1.0,1.0,0.9,0.7666666666666666,1.0,0.8333333333333334,1.0,0.5,0.7,0.7,0.9166666666666666,0.625,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
179,-3.0,B,None,None,verified,Null,0.9166666666666666,0.8,0.6666666666666667,1.0,0.875,1.0,0.75,0.8333333333333334,1.0,0.7,0.9166666666666666,0.8125,0.625,0.4,0.75,0.0,-0.0,-3.0,-4.0
180,-3.0,B,m,m,verified,1970-1985,1.0,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
181,-3.0,B,m,b,audit,1970-1985,0.9166666666666666,0.7666666666666666,0.9,0.8,0.9375,1.0,0.625,1.0,1.0,0.9,0.9166666666666666,0.7083333333333333,0.375,0.75,1.0,0.0,-2.8,-3.0,-4.0
182,-3.0,B,m,b,audit,1970-1985,0.9166666666666666,0.7666666666666666,0.9,0.8,0.9375,1.0,0.625,1.0,1.0,0.9,0.9166666666666666,0.7083333333333333,0.375,0.75,1.0,0.0,-2.8,-3.0,-4.0
183,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.625,0.45833333333333337,0.5,0.25,0.0,-2.8,-3.0,-4.0
184,-0.0,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.25,0.0,-0.0,-3.0,-0.0
185,-2.8,A,None,None,audit,Null,0.9166666666666666,0.4,0.8,0.7,0.9375,1.0,0.75,0.3333333333333333,1.0,0.23333333333333334,0.7222222222222222,0.8333333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
186,-2.8,A,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666,1.0,0.0,-2.8,-3.0,-2.0
187,-3.0,B,m,m,audit,<=1970,1.0,0.9,0.7,0.8,1.0,1.0,1.0,1.0,0.5333333333333334,0.9,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
188,-2.8,A,f,b,verified,1985-1990,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,0.375,0.14285714285714285,0.25,0.0,-2.8,-0.0,-0.0
189,-3.0,B,None,None,audit,Null,1.0,1.0,0.7,0.9,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
190,-3.0,B,None,None,audit,Null,0.9166666666666666,0.9,0.9,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.9,0.9166666666666666,0.875,1.0,0.75,0.5,0.0,-2.8,-3.0,-4.0
191,-2.8,A,f,b,verified,1985-1990,0.888888888888889,0.7,0.8,0.7,1.0,0.6666666666666666,1.0,1.0,0.9,0.5,1.0,0.7083333333333333,0.375,0.75,1.0,0.0,-2.8,-3.0,-4.0
192,-2.8,A,m,b,audit,1990-1995,0.888888888888889,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,1.0,0.875,0.625,1.0,1.0,0.0,-2.8,-3.0,-4.0
193,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
194,-2.8,A,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
195,-3.0,B,None,None,audit,Null,0.9166666666666666,1.0,0.85,0.6666666666666666,1.0,0.6666666666666666,0.75,1.0,0.7,0.18333333333333332,0.7777777777777778,1.0,0.8,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
196,-4.0,C,m,b,audit,1970-1985,1.0,1.0,0.9333333333333332,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,0.7142857142857143,1.0,1.0,0.0,-2.8,-3.0,-4.0
197,-2.8,A,m,m,audit,1970-1985,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,1.0,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
198,-0.0,A,None,None,audit,Null,1.0,0.6666666666666666,0.6,0.6666666666666666,1.0,1.0,0.625,1.0,0.9,0.525,0.6666666666666666,0.75,0.16666666666666666,0.0,0.0,0.0,-0.0,-0.0,-0.0
199,-2.8,A,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
200,-2.8,A,m,m,audit,1985-1990,1.0,1.0,0.6333333333333333,0.6666666666666666,1.0,1.0,0.875,1.0,0.6,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
201,-0.0,B,None,None,audit,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.75,1.0,0.8,0.525,1.0,0.75,0.8333333333333334,0.6666666666666666,1.0,0.0,-2.8,-0.0,-4.0
202,-3.0,B,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,1.0,0.0,-2.8,-3.0,-4.0
203,-4.0,C,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,1.0,0.0,-2.8,-3.0,-4.0
204,-0.0,C,m,b,audit,1985-1990,0.9166666666666666,0.8666666666666666,0.8,0.7,0.9375,1.0,1.0,1.0,0.7333333333333334,0.7,1.0,0.75,0.6666666666666666,0.0,0.0,0.0,-0.0,-0.0,-0.0
205,-4.0,C,m,b,audit,1970-1985,1.0,0.8,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
206,-4.0,C,m,b,audit,1970-1985,1.0,0.8,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
207,-2.8,A,None,None,audit,Null,0.47222222222222215,0.6,0.6333333333333333,0.3,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.4666666666666667,0.8333333333333334,0.5833333333333333,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
208,-4.0,C,m,m,audit,1970-1985,0.9166666666666666,0.9,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
209,-3.0,B,m,b,audit,>1995,1.0,0.9,0.8,0.8,1.0,1.0,0.75,0.8333333333333334,0.6,0.7,1.0,0.625,0.2857142857142857,0.6666666666666666,0.375,0.0,-2.8,-3.0,-4.0
210,-3.0,B,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,1.0,0.0,-2.8,-3.0,-2.0
211,-2.8,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,1.0,0.0,-2.8,-3.0,-4.0
212,-0.0,A,None,None,audit,Null,1.0,0.7,1.0,0.9,0.9375,0.8333333333333334,0.75,1.0,0.8,0.7666666666666667,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
213,-2.8,A,m,hs,audit,1990-1995,1.0,0.9,1.0,0.8,0.9166666666666666,1.0,0.625,1.0,0.8,0.7,1.0,0.41666666666666663,1.0,0.4,1.0,0.0,-2.8,-3.0,-4.0
214,-3.0,B,None,None,audit,Null,1.0,0.7,0.8666666666666668,1.0,1.0,1.0,0.75,1.0,0.6,1.0,0.9166666666666666,1.0,0.6666666666666666,0.6,1.0,0.0,-2.8,-3.0,-4.0
215,-0.0,B,f,m,audit,Null,0.9166666666666666,0.9,0.8666666666666668,0.8,1.0,0.5,0.875,0.8333333333333334,0.8,0.8666666666666668,0.75,1.0,0.6666666666666666,0.75,0.0,0.0,-2.8,-0.0,-0.0
216,-2.8,A,None,None,verified,Null,0.38888888888888884,0.6666666666666666,0.7,0.7,1.0,0.8333333333333334,0.5,0.6666666666666666,0.7,0.9,0.7222222222222223,0.20833333333333331,0.5,0.2,0.375,0.0,-2.8,-3.0,-4.0
217,-3.0,B,None,None,audit,Null,1.0,0.7666666666666666,0.8400000000000001,0.7,1.0,1.0,0.875,1.0,0.8,0.5,0.8333333333333334,0.5416666666666667,1.0,0.75,0.6666666666666666,0.0,-1.4,-3.0,-4.0
218,-4.0,C,m,b,verified,1990-1995,1.0,1.0,0.5,0.8,1.0,0.5,1.0,1.0,0.8,0.8,0.0,0.0,0.619047619047619,0.4,1.0,0.0,-2.8,-3.0,-4.0
219,-3.0,B,m,b,audit,1990-1995,1.0,1.0,0.5,0.8,1.0,0.5,1.0,1.0,0.8,0.8,0.0,0.0,0.619047619047619,0.4,1.0,0.0,-2.8,-3.0,-4.0
220,-2.8,A,m,a,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.9,0.9,1.0,0.875,0.8,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
221,-3.0,B,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
222,-2.8,A,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
223,-2.8,A,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
224,-4.0,C,m,a,audit,1970-1985,1.0,1.0,0.9,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,0.7666666666666667,1.0,0.75,0.7142857142857143,1.0,1.0,0.0,-2.8,-3.0,-4.0
225,-2.8,A,m,a,verified,1970-1985,1.0,1.0,0.9,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,0.7666666666666667,1.0,0.75,0.7142857142857143,1.0,1.0,0.0,-2.8,-3.0,-4.0
226,-4.0,C,m,hs,audit,>1995,0.9166666666666666,0.6,0.6666666666666666,0.5,1.0,0.6666666666666666,1.0,1.0,0.8666666666666668,0.7,0.8333333333333334,0.675,0.6666666666666666,0.4,1.0,0.0,-2.8,-3.0,-4.0
227,-3.0,B,m,b,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.625,0.42857142857142855,0.4,0.0,-0.9333333333333332,-3.0,-1.3333333333333333
228,-0.9333333333333332,A,m,b,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.625,0.42857142857142855,0.4,0.0,-0.9333333333333332,-3.0,-1.3333333333333333
229,-3.0,B,f,b,verified,1985-1990,1.0,1.0,0.8,0.6666666666666667,0.9166666666666666,0.6666666666666666,0.75,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
230,-0.0,B,m,hs,audit,1990-1995,1.0,0.2,0.8,0.7,1.0,0.8333333333333334,0.875,1.0,0.9,0.4,0.8333333333333334,0.6666666666666666,0.375,0.75,1.0,0.0,-0.0,-0.0,-0.0
231,-3.0,B,m,p,verified,<=1970,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.4666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
232,-4.0,C,m,p,audit,<=1970,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.4666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
233,-1.4,A,m,m,audit,1990-1995,1.0,0.9,1.0,0.8,0.75,1.0,0.75,1.0,0.9,1.0,0.8333333333333334,0.75,1.0,1.0,1.0,0.0,-1.4,-3.0,-4.0
234,-3.0,B,m,m,audit,1990-1995,1.0,0.9,1.0,0.8,0.75,1.0,0.75,1.0,0.9,1.0,0.8333333333333334,0.75,1.0,1.0,1.0,0.0,-1.4,-3.0,-4.0
235,-2.8,A,m,m,audit,1970-1985,0.9166666666666666,0.8,0.9,0.8,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
236,-4.0,C,None,None,audit,Null,1.0,1.0,0.7166666666666667,0.5333333333333333,1.0,1.0,0.5,0.8333333333333334,0.5,0.9,1.0,0.5833333333333333,1.0,0.4,0.6666666666666666,0.0,-0.0,-3.0,-4.0
237,-3.0,B,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
238,-3.0,B,None,None,audit,Null,0.9166666666666666,0.8,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,0.8,0.0,-2.8,-3.0,-4.0
239,-0.9333333333333332,A,m,b,audit,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.625,0.42857142857142855,0.4,0.0,-0.9333333333333332,-3.0,-1.3333333333333333
240,-0.0,B,m,m,audit,<=1970,0.9166666666666666,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,-0.0,-0.0,-0.0
