,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
127,-3.0,C,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.625,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
128,-3.0,C,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.625,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
129,-3.0,C,None,None,verified,Null,1.0,0.9,0.9,1.0,0.9375,0.6666666666666666,0.75,1.0,1.0,0.9,1.0,0.7916666666666666,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
130,-1.25,A,None,None,audit,Null,1.0,0.9,0.5,0.8,1.0,0.6666666666666666,0.875,1.0,0.8,0.5,1.0,0.7083333333333333,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
131,-3.0,C,None,None,verified,Null,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.8125,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
132,-2.8,B,m,b,audit,1990-1995,1.0,0.7,0.7,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,0.8333333333333334,0.9166666666666666,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
133,-2.8,B,m,m,audit,1985-1990,1.0,0.9,0.9,1.0,0.9375,1.0,0.75,0.5,0.7,0.8,1.0,0.8125,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
134,-2.5,A,m,b,verified,1990-1995,1.0,1.0,1.0,0.8,0.9375,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
135,-3.0,C,m,m,audit,<=1970,0.75,1.0,0.9333333333333332,0.9,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.6875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
136,-3.0,C,m,hs,audit,>1995,1.0,0.9,0.8,0.4,0.6875,0.5,0.625,0.8333333333333334,0.8,0.7666666666666667,0.7222222222222223,0.8333333333333334,0.5,0.5,0.0,0,-0.0,-2.8,-3.0
137,-3.0,C,m,hs,audit,>1995,1.0,0.9,0.8,0.4,0.6875,0.5,0.625,0.8333333333333334,0.8,0.7666666666666667,0.7222222222222223,0.8333333333333334,0.5,0.5,0.0,0,-0.0,-2.8,-3.0
138,-3.0,C,None,None,audit,Null,0.7222222222222222,0.3,0.9,0.7666666666666667,1.0,0.8333333333333334,1.0,1.0,0.9,0.5,0.75,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
139,-0.0,C,None,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
140,-3.0,C,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,0.7666666666666666,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
141,-2.5,A,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,0.7666666666666666,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
142,-2.5,A,None,None,audit,Null,1.0,1.0,1.0,0.7666666666666666,0.9375,0.8333333333333334,1.0,1.0,0.6,0.6666666666666667,1.0,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
143,-2.8,B,None,None,audit,Null,0.9166666666666666,0.7,0.8,0.7,1.0,0.6666666666666666,0.875,0.6666666666666666,0.4,0.5666666666666667,1.0,0.7499999999999999,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
144,-2.8,B,m,b,audit,1990-1995,1.0,0.8,0.5066666666666666,1.0,1.0,0.8333333333333334,0.75,1.0,1.0,0.5666666666666667,0.625,0.5833333333333333,0.5,1.0,0.0,0,-0.0,-2.8,-3.0
145,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
146,-2.8,B,m,b,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.7,0.75,0.675,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
147,-3.0,C,m,b,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.7,0.75,0.675,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
148,-1.25,A,m,b,audit,1990-1995,1.0,1.0,0.65,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
149,-2.5,A,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,0.75,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
150,-2.8,B,None,None,verified,Null,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
151,-3.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.9,1.0,0.875,0.6666666666666666,0.875,1.0,0.9,0.8,0.9166666666666666,0.5416666666666666,0.6,1.0,0.0,0,-1.25,-2.8,-3.0
152,-2.8,B,None,m,audit,Null,0.9166666666666666,0.9,0.7333333333333333,1.0,0.9375,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
153,-2.5,A,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,0.625,1.0,0.9,0.8,0.8333333333333334,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
154,-2.5,A,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,0.625,1.0,0.9,0.8,0.8333333333333334,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
155,-3.0,C,m,b,audit,1990-1995,0.9166666666666666,0.7,0.8,0.7666666666666667,0.9375,0.8333333333333334,0.625,0.8333333333333334,1.0,0.7,1.0,0.8333333333333333,1.0,0.75,0.0,0,-2.5,-1.4,-3.0
156,-3.0,C,m,b,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.75,0.6666666666666666,1.0,0.0,0,-2.5,-2.8,-3.0
157,-2.5,A,m,b,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.75,0.6666666666666666,1.0,0.0,0,-2.5,-2.8,-3.0
158,-1.5,C,f,b,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.5,0.42857142857142855,0.0,0,-1.25,-1.4,-1.5
159,-1.25,A,f,b,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.5,0.42857142857142855,0.0,0,-1.25,-1.4,-1.5
160,-2.8,B,m,m,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0,-2.5,-2.8,-3.0
161,-2.5,A,m,m,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0,-2.5,-2.8,-3.0
162,-2.8,B,m,b,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
163,-2.8,B,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
164,-2.5,A,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
165,-2.5,A,m,hs,audit,<=1970,1.0,0.9,0.0,0.0,0.875,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0,-2.5,-2.8,-3.0
166,-3.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
167,-3.0,C,None,None,verified,Null,1.0,0.9,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,0.8,0.8,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
168,-2.8,B,f,b,audit,1970-1985,0.8333333333333334,1.0,0.6333333333333333,0.8,1.0,0.5,0.875,0.6666666666666666,0.8666666666666668,0.9,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
169,-2.5,A,None,None,verified,Null,1.0,0.9,0.8666666666666668,0.8666666666666668,0.5208333333333334,0.6666666666666666,0.875,0.6666666666666666,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
170,-0.0,A,None,None,verified,Null,0.4444444444444444,0.5666666666666667,0.4666666666666666,0.4333333333333333,0.75,0.5,1.0,1.0,0.7333333333333334,0.6,1.0,0.5833333333333333,0.8,1.0,0.0,0,-0.0,-2.8,-3.0
171,-1.25,A,m,b,audit,1985-1990,1.0,0.6666666666666666,0.85,0.8,1.0,1.0,0.875,1.0,0.9,0.8,0.9166666666666666,0.875,0.6666666666666666,1.0,0.0,0,-1.25,-2.8,-3.0
172,-2.5,A,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,0.9375,0.6666666666666666,1.0,1.0,0.6333333333333334,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
173,-2.5,A,f,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.8,1.0,0.9166666666666666,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
174,-1.4,B,m,b,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.6,0.4,0.42857142857142855,0.0,0,-1.25,-1.4,-0.6000000000000001
175,-3.0,C,None,b,audit,Null,0.9166666666666666,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,0.6,0.75,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
176,-2.8,B,None,None,verified,Null,1.0,0.7,1.0,0.5,1.0,1.0,0.75,0.8333333333333334,0.7,0.325,0.7222222222222223,0.75,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
177,-0.0,A,m,b,audit,<=1970,0.6666666666666666,0.4666666666666666,0.3733333333333333,0.5,0.875,0.6666666666666666,0.5,0.6666666666666666,1.0,0.6,1.0,0.8333333333333334,0.6,0.5,0.0,0,-0.0,-2.8,-3.0
178,-2.5,A,None,None,audit,Null,1.0,1.0,0.8,0.9,0.9166666666666666,0.6666666666666666,0.5,0.6666666666666666,0.9,0.5,1.0,0.5625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
179,-3.0,C,m,m,audit,1985-1990,1.0,1.0,0.5066666666666666,0.8666666666666668,1.0,0.6666666666666666,1.0,0.8333333333333334,0.5,0.7,1.0,0.875,0.6666666666666666,0.5,0.0,0,-1.25,-2.8,-3.0
180,-3.0,C,m,b,audit,1970-1985,0.8333333333333334,0.8,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.0,0,-2.5,-1.4,-3.0
181,-3.0,C,m,b,verified,1985-1990,1.0,0.9,0.7,0.7666666666666667,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
182,-3.0,C,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,1.0,0.3333333333333333,0.875,0.8333333333333334,0.6333333333333334,0.8,1.0,0.7499999999999999,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
183,-2.5,A,m,a,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.75,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
184,-1.4,B,m,b,verified,1990-1995,0.8333333333333334,0.8,0.8,0.6,0.9375,0.8333333333333334,0.625,0.5,0.8,0.9,0.8333333333333334,0.7916666666666666,0.8,0.6,0.0,0,-1.25,-1.4,-3.0
185,-2.5,A,m,None,audit,1990-1995,0.9166666666666666,0.8,0.8666666666666668,0.9,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.6666666666666667,0.9166666666666666,0.875,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
186,-2.8,B,m,b,audit,1990-1995,1.0,0.8,1.0,0.6,0.9375,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
187,-2.8,B,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,1.0,0.6666666666666667,1.0,1.0,0.6666666666666666,1.0,0.0,0,-1.25,-2.8,-3.0
188,-3.0,C,None,None,verified,Null,1.0,0.8,1.0,1.0,0.9375,1.0,0.875,1.0,1.0,0.8,0.9166666666666666,1.0,0.6666666666666666,1.0,0.0,0,-2.5,-2.8,-3.0
189,-3.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.7666666666666666,1.0,1.0,0.875,0.8333333333333334,0.6666666666666667,1.0,1.0,1.0,0.6,1.0,0.0,0,-1.25,-2.8,-3.0
190,-2.8,B,m,None,verified,>1995,0.9166666666666666,1.0,0.6666666666666666,1.0,0.9375,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.6,1.0,0.0,0,-1.25,-2.8,-3.0
191,-3.0,C,f,b,audit,1990-1995,1.0,1.0,0.9,0.7666666666666666,1.0,0.8333333333333334,1.0,0.5,0.7,0.7,0.9166666666666666,0.625,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
192,-3.0,C,None,None,verified,Null,0.9166666666666666,0.8,0.6666666666666667,1.0,0.875,1.0,0.75,0.8333333333333334,1.0,0.7,0.9166666666666666,0.8125,0.8,0.75,0.0,0,-2.5,-2.8,-3.0
193,-2.5,A,m,m,verified,1970-1985,1.0,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
194,-3.0,C,m,b,audit,1970-1985,0.9166666666666666,0.7666666666666666,0.9,0.8,0.9375,1.0,0.625,1.0,1.0,0.9,0.9166666666666666,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
195,-2.8,B,m,b,audit,1970-1985,0.9166666666666666,0.7666666666666666,0.9,0.8,0.9375,1.0,0.625,1.0,1.0,0.9,0.9166666666666666,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
196,-0.0,A,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.625,0.5,1.0,0.0,0,-0.0,-2.8,-3.0
197,-2.5,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
198,-3.0,C,None,None,audit,Null,0.9166666666666666,0.4,0.8,0.7,0.9375,1.0,0.75,0.3333333333333333,1.0,0.23333333333333334,0.7222222222222222,0.8333333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
199,-1.25,A,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.0,0,-1.25,-2.8,-3.0
200,-2.8,B,m,m,audit,<=1970,1.0,0.9,0.7,0.8,1.0,1.0,1.0,1.0,0.5333333333333334,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
201,-2.5,A,f,b,verified,1985-1990,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,0.5,1.0,0.0,0,-2.5,-2.8,-0.0
202,-1.25,A,None,None,audit,Null,1.0,1.0,0.7,0.9,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0,-1.25,-2.8,-3.0
203,-2.5,A,None,None,audit,Null,0.9166666666666666,0.9,0.9,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.9,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
204,-1.25,A,f,b,verified,1985-1990,0.888888888888889,0.7,0.8,0.7,1.0,0.6666666666666666,1.0,1.0,0.9,0.5,1.0,0.7083333333333333,0.5,0.6,0.0,0,-1.25,-1.4,-3.0
205,-3.0,C,m,b,audit,1990-1995,0.888888888888889,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
206,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
207,-2.5,A,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
208,-1.25,A,None,None,audit,Null,0.9166666666666666,1.0,0.85,0.6666666666666666,1.0,0.6666666666666666,0.75,1.0,0.7,0.18333333333333332,0.7777777777777778,1.0,0.8,0.5,0.0,0,-1.25,-2.8,-3.0
209,-3.0,C,m,b,audit,1970-1985,1.0,1.0,0.9333333333333332,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
210,-3.0,C,m,m,audit,1970-1985,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
211,-2.8,B,None,None,audit,Null,1.0,0.6666666666666666,0.6,0.6666666666666666,1.0,1.0,0.625,1.0,0.9,0.525,0.6666666666666666,0.75,0.5714285714285714,0.5,0.0,0,-1.25,-2.8,-3.0
212,-3.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
213,-3.0,C,m,m,audit,1985-1990,1.0,1.0,0.6333333333333333,0.6666666666666666,1.0,1.0,0.875,1.0,0.6,1.0,0.9166666666666666,0.75,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
214,-1.25,A,None,None,audit,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.75,1.0,0.8,0.525,1.0,0.75,0.42857142857142855,1.0,0.0,0,-1.25,-2.8,-3.0
215,-3.0,C,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.0,0,-2.5,-2.8,-3.0
216,-3.0,C,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.0,0,-2.5,-2.8,-3.0
217,-0.0,A,m,b,audit,1985-1990,0.9166666666666666,0.8666666666666666,0.8,0.7,0.9375,1.0,1.0,1.0,0.7333333333333334,0.7,1.0,0.75,0.6,1.0,0.0,0,-0.0,-2.8,-3.0
218,-2.5,A,m,b,audit,1970-1985,1.0,0.8,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
219,-3.0,C,m,b,audit,1970-1985,1.0,0.8,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
220,-3.0,C,None,None,audit,Null,0.47222222222222215,0.6,0.6333333333333333,0.3,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.4666666666666667,0.8333333333333334,0.5833333333333333,1.0,0.75,0.0,0,-2.5,-1.4,-3.0
221,-2.8,B,m,m,audit,1970-1985,0.9166666666666666,0.9,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
222,-2.8,B,m,b,audit,>1995,1.0,0.9,0.8,0.8,1.0,1.0,0.75,0.8333333333333334,0.6,0.7,1.0,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
223,-1.25,A,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4,0.0,0,-1.25,-0.0,-1.5
224,-2.5,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
225,-3.0,C,None,None,audit,Null,1.0,0.7,1.0,0.9,0.9375,0.8333333333333334,0.75,1.0,0.8,0.7666666666666667,1.0,1.0,1.0,0.4,0.0,0,-2.5,-1.4,-3.0
226,-2.5,A,m,hs,audit,1990-1995,1.0,0.9,1.0,0.8,0.9166666666666666,1.0,0.625,1.0,0.8,0.7,1.0,0.41666666666666663,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
227,-3.0,C,None,None,audit,Null,1.0,0.7,0.8666666666666668,1.0,1.0,1.0,0.75,1.0,0.6,1.0,0.9166666666666666,1.0,0.8,0.4,0.0,0,-1.25,-1.4,-3.0
228,-2.8,B,f,m,audit,Null,0.9166666666666666,0.9,0.8666666666666668,0.8,1.0,0.5,0.875,0.8333333333333334,0.8,0.8666666666666668,0.75,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
229,-2.5,A,None,None,verified,Null,0.38888888888888884,0.6666666666666666,0.7,0.7,1.0,0.8333333333333334,0.5,0.6666666666666666,0.7,0.9,0.7222222222222223,0.20833333333333331,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
230,-1.25,A,None,None,audit,Null,1.0,0.7666666666666666,0.8400000000000001,0.7,1.0,1.0,0.875,1.0,0.8,0.5,0.8333333333333334,0.5416666666666667,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
231,-2.8,B,m,b,verified,1990-1995,1.0,1.0,0.5,0.8,1.0,0.5,1.0,1.0,0.8,0.8,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
232,-3.0,C,m,b,audit,1990-1995,1.0,1.0,0.5,0.8,1.0,0.5,1.0,1.0,0.8,0.8,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
233,-2.8,B,m,a,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.9,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
234,-3.0,C,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
235,-2.5,A,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
236,-2.5,A,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
237,-3.0,C,m,a,audit,1970-1985,1.0,1.0,0.9,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,0.7666666666666667,1.0,0.75,0.6,1.0,0.0,0,-2.5,-2.8,-3.0
238,-2.8,B,m,a,verified,1970-1985,1.0,1.0,0.9,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,0.7666666666666667,1.0,0.75,0.6,1.0,0.0,0,-2.5,-2.8,-3.0
239,-0.0,A,m,hs,audit,>1995,0.9166666666666666,0.6,0.6666666666666666,0.5,1.0,0.6666666666666666,1.0,1.0,0.8666666666666668,0.7,0.8333333333333334,0.675,0.6,1.0,0.0,0,-0.0,-2.8,-3.0
240,-1.25,A,m,b,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.4,0.42857142857142855,0.0,0,-1.25,-1.4,-0.6000000000000001
241,-1.25,A,m,b,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.4,0.42857142857142855,0.0,0,-1.25,-1.4,-0.6000000000000001
242,-2.5,A,f,b,verified,1985-1990,1.0,1.0,0.8,0.6666666666666667,0.9166666666666666,0.6666666666666666,0.75,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.0,0,-2.5,-2.8,-3.0
243,-2.5,A,m,hs,audit,1990-1995,1.0,0.2,0.8,0.7,1.0,0.8333333333333334,0.875,1.0,0.9,0.4,0.8333333333333334,0.6666666666666666,0.5,1.0,0.0,0,-2.5,-2.8,-0.0
244,-2.8,B,m,p,verified,<=1970,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.4666666666666666,1.0,0.8333333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
245,-3.0,C,m,p,audit,<=1970,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.4666666666666666,1.0,0.8333333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
246,-2.8,B,m,m,audit,1990-1995,1.0,0.9,1.0,0.8,0.75,1.0,0.75,1.0,0.9,1.0,0.8333333333333334,0.75,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
247,-2.8,B,m,m,audit,1990-1995,1.0,0.9,1.0,0.8,0.75,1.0,0.75,1.0,0.9,1.0,0.8333333333333334,0.75,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
248,-3.0,C,m,m,audit,1970-1985,0.9166666666666666,0.8,0.9,0.8,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
249,-2.8,B,None,None,audit,Null,1.0,1.0,0.7166666666666667,0.5333333333333333,1.0,1.0,0.5,0.8333333333333334,0.5,0.9,1.0,0.5833333333333333,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
250,-3.0,C,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
251,-2.8,B,None,None,audit,Null,0.9166666666666666,0.8,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
