,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
114,-4.199999999999999,A,m,b,verified,1990-1995,0.9166666666666666,0.9,0.85,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.199999999999999,-0.0,-4.523809523809524
115,-4.8,B,None,None,audit,Null,1.0,1.0,0.9,0.7666666666666666,0.6458333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.5111111111111111,0.9166666666666666,0.5,1.0,0.3333333333333333,0.75,-4.199999999999999,-4.8,-3.6428571428571432
116,-4.8,B,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,0.6,1.0,0.4,0.35714285714285715,-4.199999999999999,-4.8,-3.645833333333333
117,-4.8,B,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,0.6,1.0,0.4,0.35714285714285715,-4.199999999999999,-4.8,-3.645833333333333
118,-3.645833333333333,C,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,0.6,1.0,0.4,0.35714285714285715,-4.199999999999999,-4.8,-3.645833333333333
119,-4.8,B,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,0.6,1.0,0.4,0.35714285714285715,-4.199999999999999,-4.8,-3.645833333333333
120,-4.199999999999999,A,None,None,audit,Null,0.9166666666666666,1.0,0.9,0.5,1.0,0.6666666666666666,0.875,1.0,1.0,0.5,1.0,1.0,1.0,0.75,0.75,1.0,-4.199999999999999,-4.8,-4.083333333333333
121,-4.8,B,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.75,1.0,1.0,1.0,0.75,-4.199999999999999,-4.8,-4.479166666666667
122,-4.479166666666667,C,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.75,1.0,1.0,1.0,0.75,-4.199999999999999,-4.8,-4.479166666666667
123,-4.8,B,None,None,verified,Null,1.0,1.0,0.9,1.0,0.5,0.6666666666666666,0.625,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.75,1.0,-4.199999999999999,-4.8,-4.21875
124,-4.199999999999999,A,f,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
125,-4.8,B,f,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
126,-0.0,B,m,b,audit,1985-1990,1.0,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,-0.0,-0.0,-0.0
127,-4.8,B,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.625,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.291666666666667
128,-4.199999999999999,A,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.625,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.291666666666667
129,-3.4027777777777777,C,None,None,verified,Null,1.0,0.9,0.9,1.0,0.9375,0.6666666666666666,0.75,1.0,1.0,0.9,1.0,0.7916666666666666,1.0,1.0,0.8,0.6,-4.199999999999999,-4.8,-3.4027777777777777
130,-4.8,B,None,None,audit,Null,1.0,0.9,0.5,0.8,1.0,0.6666666666666666,0.875,1.0,0.8,0.5,1.0,0.7083333333333333,0.8,1.0,0.3333333333333333,1.0,-4.199999999999999,-4.8,-3.0952380952380953
131,-3.204365079365079,C,None,None,verified,Null,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.8125,1.0,1.0,1.0,0.375,-4.199999999999999,-4.8,-3.204365079365079
132,-1.5999999999999999,B,m,b,audit,1990-1995,1.0,0.7,0.7,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,0.8333333333333334,0.9166666666666666,1.0,1.0,0.8,0.35714285714285715,-4.199999999999999,-1.5999999999999999,-4.479166666666667
133,-2.0999999999999996,A,m,m,audit,1985-1990,1.0,0.9,0.9,1.0,0.9375,1.0,0.75,0.5,0.7,0.8,1.0,0.8125,1.0,1.0,0.6666666666666666,0.75,-2.0999999999999996,-4.8,-3.541666666666667
134,-4.8,B,m,b,verified,1990-1995,1.0,1.0,1.0,0.8,0.9375,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.875,1.0,1.0,0.8,1.0,-4.199999999999999,-4.8,-5.0
135,-2.5,C,m,m,audit,<=1970,0.75,1.0,0.9333333333333332,0.9,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.6875,1.0,1.0,0.75,0.75,-4.199999999999999,-4.8,-2.5
136,-4.8,B,m,hs,audit,>1995,1.0,0.9,0.8,0.4,0.6875,0.5,0.625,0.8333333333333334,0.8,0.7666666666666667,0.7222222222222223,0.8333333333333334,0.5,0.5,0.6,0.5,-4.199999999999999,-4.8,-3.09375
137,-4.8,B,m,hs,audit,>1995,1.0,0.9,0.8,0.4,0.6875,0.5,0.625,0.8333333333333334,0.8,0.7666666666666667,0.7222222222222223,0.8333333333333334,0.5,0.5,0.6,0.5,-4.199999999999999,-4.8,-3.09375
138,-3.5357142857142856,C,None,None,audit,Null,0.7222222222222222,0.3,0.9,0.7666666666666667,1.0,0.8333333333333334,1.0,1.0,0.9,0.5,0.75,0.625,1.0,1.0,0.6,1.0,-4.199999999999999,-4.8,-3.5357142857142856
139,-0.0,B,None,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.09090909090909091,0.0,-0.0,-0.0,-1.3095238095238095
140,-5.0,C,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,0.7666666666666666,1.0,1.0,0.875,1.0,1.0,0.42857142857142855,0.6,-4.199999999999999,-4.8,-5.0
141,-5.0,C,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,0.7666666666666666,1.0,1.0,0.875,1.0,1.0,0.42857142857142855,0.6,-4.199999999999999,-4.8,-5.0
142,-0.0,C,None,None,audit,Null,1.0,1.0,1.0,0.7666666666666666,0.9375,0.8333333333333334,1.0,1.0,0.6,0.6666666666666667,1.0,0.625,1.0,1.0,0.14285714285714285,0.0,-0.0,-0.0,-0.0
143,-4.8,B,None,None,audit,Null,0.9166666666666666,0.7,0.8,0.7,1.0,0.6666666666666666,0.875,0.6666666666666666,0.4,0.5666666666666667,1.0,0.7499999999999999,1.0,0.5,0.75,0.3125,-2.0999999999999996,-4.8,-3.1076388888888884
144,-4.8,B,m,b,audit,1990-1995,1.0,0.8,0.5066666666666666,1.0,1.0,0.8333333333333334,0.75,1.0,1.0,0.5666666666666667,0.625,0.5833333333333333,0.5,1.0,0.6666666666666666,0.6,-4.199999999999999,-4.8,-3.9375
145,-4.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
146,-4.199999999999999,A,m,b,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.7,0.75,0.675,1.0,1.0,0.6,0.35714285714285715,-4.199999999999999,-1.5999999999999999,-2.5952380952380953
147,-1.5999999999999999,B,m,b,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.7,0.75,0.675,1.0,1.0,0.6,0.35714285714285715,-4.199999999999999,-1.5999999999999999,-2.5952380952380953
148,-4.199999999999999,A,m,b,audit,1990-1995,1.0,1.0,0.65,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
149,-2.1428571428571432,C,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,0.75,0.8,1.0,0.75,0.3125,-4.199999999999999,-2.4,-2.1428571428571432
150,-4.791666666666667,C,None,None,verified,Null,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.9166666666666666,0.875,1.0,1.0,0.6,0.75,-4.199999999999999,-2.4,-4.791666666666667
151,-4.199999999999999,A,None,None,audit,Null,0.9166666666666666,0.9,0.9,1.0,0.875,0.6666666666666666,0.875,1.0,0.9,0.8,0.9166666666666666,0.5416666666666666,0.6,1.0,0.5,0.35714285714285715,-4.199999999999999,-4.8,-1.8993055555555554
152,-4.8,B,None,m,audit,Null,0.9166666666666666,0.9,0.7333333333333333,1.0,0.9375,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,0.5,0.4,1.0,-4.199999999999999,-4.8,-3.177083333333334
153,-4.199999999999999,A,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,0.625,1.0,0.9,0.8,0.8333333333333334,1.0,1.0,1.0,0.75,0.13636363636363635,-4.199999999999999,-4.8,-0.0
154,-0.0,C,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,0.625,1.0,0.9,0.8,0.8333333333333334,1.0,1.0,1.0,0.75,0.13636363636363635,-4.199999999999999,-4.8,-0.0
155,-5.0,C,m,b,audit,1990-1995,0.9166666666666666,0.7,0.8,0.7666666666666667,0.9375,0.8333333333333334,0.625,0.8333333333333334,1.0,0.7,1.0,0.8333333333333333,1.0,0.75,1.0,0.75,-4.199999999999999,-4.8,-5.0
156,-0.0,A,m,b,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,-0.0,-4.8,-5.0
157,-4.8,B,m,b,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,-0.0,-4.8,-5.0
158,-3.0133928571428568,C,f,b,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.5,0.42857142857142855,0.5714285714285714,0.5,-2.0999999999999996,-2.4,-3.0133928571428568
159,-2.0999999999999996,A,f,b,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.5,0.42857142857142855,0.5714285714285714,0.5,-2.0999999999999996,-2.4,-3.0133928571428568
160,-4.199999999999999,A,m,m,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.270833333333333
161,-4.199999999999999,A,m,m,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.270833333333333
162,-4.8,B,m,b,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
163,-4.8,B,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.6,-2.0999999999999996,-4.8,-0.0
164,-0.0,C,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.6,-2.0999999999999996,-4.8,-0.0
165,-0.0,A,m,hs,audit,<=1970,1.0,0.9,0.0,0.0,0.875,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.0,-0.0,-0.0,-1.25
166,-4.8,B,None,None,audit,Null,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.75,-2.0999999999999996,-4.8,-3.90625
167,-5.0,C,None,None,verified,Null,1.0,0.9,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,0.8,0.8,1.0,0.875,1.0,1.0,1.0,1.0,-2.0999999999999996,-4.8,-5.0
168,-4.199999999999999,A,f,b,audit,1970-1985,0.8333333333333334,1.0,0.6333333333333333,0.8,1.0,0.5,0.875,0.6666666666666666,0.8666666666666668,0.9,1.0,0.7083333333333333,1.0,1.0,0.8,0.6,-4.199999999999999,-4.8,-5.0
169,-4.8,B,None,None,verified,Null,1.0,0.9,0.8666666666666668,0.8666666666666668,0.5208333333333334,0.6666666666666666,0.875,0.6666666666666666,0.2,0.0,0.0,0.0,1.0,1.0,0.75,1.0,-4.199999999999999,-4.8,-4.166666666666667
170,-0.0,B,None,None,verified,Null,0.4444444444444444,0.5666666666666667,0.4666666666666666,0.4333333333333333,0.75,0.5,1.0,1.0,0.7333333333333334,0.6,1.0,0.5833333333333333,0.8,1.0,0.6,0.13636363636363635,-4.199999999999999,-0.0,-2.132034632034632
171,-2.4,B,m,b,audit,1985-1990,1.0,0.6666666666666666,0.85,0.8,1.0,1.0,0.875,1.0,0.9,0.8,0.9166666666666666,0.875,0.6666666666666666,1.0,0.8,1.0,-4.199999999999999,-2.4,-4.791666666666667
172,-3.833333333333333,C,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,0.9375,0.6666666666666666,1.0,1.0,0.6333333333333334,0.9,1.0,0.875,1.0,1.0,0.8,1.0,-4.199999999999999,-4.8,-3.833333333333333
173,-3.75,C,f,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.8,1.0,0.9166666666666666,0.625,1.0,1.0,1.0,0.6,-4.199999999999999,-4.8,-3.75
174,-2.0999999999999996,A,m,b,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.6,0.4,0.42857142857142855,0.36363636363636365,0.2,-2.0999999999999996,-0.96,-2.230769230769231
175,-2.4,B,None,b,audit,Null,0.9166666666666666,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,0.6,0.75,0.75,1.0,1.0,0.8,1.0,-0.0,-2.4,-1.8680555555555556
176,-0.0,B,None,None,verified,Null,1.0,0.7,1.0,0.5,1.0,1.0,0.75,0.8333333333333334,0.7,0.325,0.7222222222222223,0.75,1.0,0.5,0.75,0.13636363636363635,-4.199999999999999,-0.0,-2.6493055555555554
177,-4.199999999999999,A,m,b,audit,<=1970,0.6666666666666666,0.4666666666666666,0.3733333333333333,0.5,0.875,0.6666666666666666,0.5,0.6666666666666666,1.0,0.6,1.0,0.8333333333333334,0.6,0.5,0.6,0.5,-4.199999999999999,-4.8,-1.9147727272727275
178,-4.8,B,None,None,audit,Null,1.0,1.0,0.8,0.9,0.9166666666666666,0.6666666666666666,0.5,0.6666666666666666,0.9,0.5,1.0,0.5625,1.0,1.0,0.75,1.0,-4.199999999999999,-4.8,-3.68452380952381
179,-4.199999999999999,A,m,m,audit,1985-1990,1.0,1.0,0.5066666666666666,0.8666666666666668,1.0,0.6666666666666666,1.0,0.8333333333333334,0.5,0.7,1.0,0.875,0.6666666666666666,0.5,0.75,0.18181818181818182,-4.199999999999999,-4.8,-2.916666666666667
180,-3.822916666666667,C,m,b,audit,1970-1985,0.8333333333333334,0.8,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,-2.0999999999999996,-2.4,-3.822916666666667
181,-4.8,B,m,b,verified,1985-1990,1.0,0.9,0.7,0.7666666666666667,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.625,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-3.6284722222222223
182,-4.199999999999999,A,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,1.0,0.3333333333333333,0.875,0.8333333333333334,0.6333333333333334,0.8,1.0,0.7499999999999999,1.0,1.0,0.6,0.35714285714285715,-4.199999999999999,-4.8,-2.202876984126984
183,-4.8,B,m,a,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.75,0.8,1.0,0.75,1.0,-2.0999999999999996,-4.8,-3.1696428571428568
184,-4.199999999999999,A,m,b,verified,1990-1995,0.8333333333333334,0.8,0.8,0.6,0.9375,0.8333333333333334,0.625,0.5,0.8,0.9,0.8333333333333334,0.7916666666666666,0.8,0.6,0.6,0.75,-4.199999999999999,-4.8,-4.166666666666666
185,-4.199999999999999,A,m,None,audit,1990-1995,0.9166666666666666,0.8,0.8666666666666668,0.9,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.6666666666666667,0.9166666666666666,0.875,0.8,1.0,0.6,1.0,-4.199999999999999,-2.4,-3.7103174603174605
186,-4.4642857142857135,C,m,b,audit,1990-1995,1.0,0.8,1.0,0.6,0.9375,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.75,1.0,1.0,0.6,1.0,-4.199999999999999,-4.8,-4.4642857142857135
187,-4.8,B,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,1.0,0.6666666666666667,1.0,1.0,0.6666666666666666,1.0,0.6,0.4166666666666667,-4.199999999999999,-4.8,-0.0
188,-2.4,B,None,None,verified,Null,1.0,0.8,1.0,1.0,0.9375,1.0,0.875,1.0,1.0,0.8,0.9166666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,-4.199999999999999,-2.4,-4.583333333333333
189,-4.199999999999999,A,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.7666666666666666,1.0,1.0,0.875,0.8333333333333334,0.6666666666666667,1.0,1.0,1.0,0.6,1.0,0.8,1.0,-4.199999999999999,-2.4,-4.5
190,-4.199999999999999,A,m,None,verified,>1995,0.9166666666666666,1.0,0.6666666666666666,1.0,0.9375,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.6,1.0,0.75,1.0,-4.199999999999999,-4.8,-3.892857142857143
191,-4.199999999999999,A,f,b,audit,1990-1995,1.0,1.0,0.9,0.7666666666666666,1.0,0.8333333333333334,1.0,0.5,0.7,0.7,0.9166666666666666,0.625,1.0,0.5,0.8,0.6,-4.199999999999999,-4.8,-4.583333333333334
192,-2.4,B,None,None,verified,Null,0.9166666666666666,0.8,0.6666666666666667,1.0,0.875,1.0,0.75,0.8333333333333334,1.0,0.7,0.9166666666666666,0.8125,0.8,0.75,0.14285714285714285,0.6,-4.199999999999999,-2.4,-3.78125
193,-4.199999999999999,A,m,m,verified,1970-1985,1.0,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.75,0.75,-4.199999999999999,-4.8,-5.0
194,-4.8,B,m,b,audit,1970-1985,0.9166666666666666,0.7666666666666666,0.9,0.8,0.9375,1.0,0.625,1.0,1.0,0.9,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,0.35714285714285715,-4.199999999999999,-4.8,-3.370535714285714
195,-4.8,B,m,b,audit,1970-1985,0.9166666666666666,0.7666666666666666,0.9,0.8,0.9375,1.0,0.625,1.0,1.0,0.9,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,0.35714285714285715,-4.199999999999999,-4.8,-3.370535714285714
196,-2.34375,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.625,0.5,1.0,1.0,0.3333333333333333,-4.199999999999999,-4.8,-2.34375
197,-0.0,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.09090909090909091,-4.199999999999999,-0.0,-2.0625
198,-4.199999999999999,A,None,None,audit,Null,0.9166666666666666,0.4,0.8,0.7,0.9375,1.0,0.75,0.3333333333333333,1.0,0.23333333333333334,0.7222222222222222,0.8333333333333333,1.0,1.0,1.0,0.42857142857142855,-4.199999999999999,-4.8,-5.0
199,-4.199999999999999,A,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,1.0,0.625,-4.199999999999999,-4.8,-4.583333333333334
200,-2.0999999999999996,A,m,m,audit,<=1970,1.0,0.9,0.7,0.8,1.0,1.0,1.0,1.0,0.5333333333333334,0.9,1.0,0.875,1.0,1.0,0.6666666666666666,0.75,-2.0999999999999996,-4.8,-5.0
201,-2.5,C,f,b,verified,1985-1990,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,0.5,1.0,0.1111111111111111,0.0,-4.199999999999999,-0.0,-2.5
202,-4.8,B,None,None,audit,Null,1.0,1.0,0.7,0.9,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.6,-4.199999999999999,-4.8,-4.583333333333333
203,-4.8,B,None,None,audit,Null,0.9166666666666666,0.9,0.9,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,0.75,-4.199999999999999,-4.8,-4.0625
204,-4.8,B,f,b,verified,1985-1990,0.888888888888889,0.7,0.8,0.7,1.0,0.6666666666666666,1.0,1.0,0.9,0.5,1.0,0.7083333333333333,0.5,0.6,0.6,0.75,-4.199999999999999,-4.8,-3.489583333333333
205,-4.53125,C,m,b,audit,1990-1995,0.888888888888889,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,1.0,0.875,1.0,1.0,0.5,1.0,-4.199999999999999,-4.8,-4.53125
206,-4.199999999999999,A,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,0.75,0.75,-4.199999999999999,-2.4,-5.0
207,-5.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,0.75,0.75,-4.199999999999999,-2.4,-5.0
208,-4.199999999999999,A,None,None,audit,Null,0.9166666666666666,1.0,0.85,0.6666666666666666,1.0,0.6666666666666666,0.75,1.0,0.7,0.18333333333333332,0.7777777777777778,1.0,0.8,0.5,1.0,1.0,-4.199999999999999,-2.4,-4.125
209,-4.199999999999999,A,m,b,audit,1970-1985,1.0,1.0,0.9333333333333332,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.43452380952381
210,-4.375,C,m,m,audit,1970-1985,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.375
211,-0.2777777777777778,C,None,None,audit,Null,1.0,0.6666666666666666,0.6,0.6666666666666666,1.0,1.0,0.625,1.0,0.9,0.525,0.6666666666666666,0.75,0.5714285714285714,0.5,0.6,0.25,-4.199999999999999,-0.0,-0.2777777777777778
212,-4.8,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
213,-5.0,C,m,m,audit,1985-1990,1.0,1.0,0.6333333333333333,0.6666666666666666,1.0,1.0,0.875,1.0,0.6,1.0,0.9166666666666666,0.75,1.0,0.5,0.75,0.75,-4.199999999999999,-4.8,-5.0
214,-4.199999999999999,A,None,None,audit,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.75,1.0,0.8,0.525,1.0,0.75,0.42857142857142855,1.0,0.4,1.0,-4.199999999999999,-4.8,-3.465909090909091
215,-5.0,C,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,1.0,1.0,-4.199999999999999,-4.8,-5.0
216,-5.0,C,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,1.0,1.0,-4.199999999999999,-4.8,-5.0
217,-0.8333333333333333,C,m,b,audit,1985-1990,0.9166666666666666,0.8666666666666666,0.8,0.7,0.9375,1.0,1.0,1.0,0.7333333333333334,0.7,1.0,0.75,0.6,1.0,0.6666666666666666,0.25,-4.199999999999999,-2.4,-0.8333333333333333
218,-4.199999999999999,A,m,b,audit,1970-1985,1.0,0.8,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
219,-4.8,B,m,b,audit,1970-1985,1.0,0.8,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
220,-4.8,B,None,None,audit,Null,0.47222222222222215,0.6,0.6333333333333333,0.3,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.4666666666666667,0.8333333333333334,0.5833333333333333,1.0,0.75,1.0,0.75,-4.199999999999999,-4.8,-4.791666666666667
221,-4.6875,C,m,m,audit,1970-1985,0.9166666666666666,0.9,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.5714285714285714,0.75,-4.199999999999999,-4.8,-4.6875
222,-2.1592261904761907,C,m,b,audit,>1995,1.0,0.9,0.8,0.8,1.0,1.0,0.75,0.8333333333333334,0.6,0.7,1.0,0.625,1.0,1.0,0.14285714285714285,0.0,-4.199999999999999,-0.0,-2.1592261904761907
223,-4.8,B,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4,0.6,0.2727272727272727,-0.0,-4.8,-3.583333333333333
224,-4.4375,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,-4.199999999999999,-4.8,-4.4375
225,-4.8,B,None,None,audit,Null,1.0,0.7,1.0,0.9,0.9375,0.8333333333333334,0.75,1.0,0.8,0.7666666666666667,1.0,1.0,1.0,0.4,0.75,0.625,-4.199999999999999,-4.8,-1.25
226,-2.0999999999999996,A,m,hs,audit,1990-1995,1.0,0.9,1.0,0.8,0.9166666666666666,1.0,0.625,1.0,0.8,0.7,1.0,0.41666666666666663,0.8,1.0,0.75,0.6,-2.0999999999999996,-4.8,-3.7142857142857144
227,-3.7261904761904763,C,None,None,audit,Null,1.0,0.7,0.8666666666666668,1.0,1.0,1.0,0.75,1.0,0.6,1.0,0.9166666666666666,1.0,0.8,0.4,0.8,0.75,-4.199999999999999,-2.4,-3.7261904761904763
