,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
97,None,None,verified,Null,0.9166666666666666,0.9,0.6666666666666667,0.7,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.5833333333333334,0.6666666666666666,1.0,0.5,0.5,0,0,0,0,4.0,4.0,3.0,3.0,2.0,5.0,3.0,4.0,5,4,5,4
98,m,b,audit,1985-1990,0.9166666666666666,0.8666666666666666,0.9,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8666666666666668,0.7,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,5.0,3.0,3.0,2.0,6.0,2.5,7.0,5,4,5,4
99,None,None,audit,Null,1.0,1.0,1.0,0.6,1.0,0.6666666666666666,0.875,1.0,0.6,0.8,0.4444444444444445,0.2916666666666667,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,5,4
100,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,0.5,0.6,0.6666666666666666,0.4,0,0,0,0,4.0,6.0,3.0,3.0,4.0,6.0,3.0,5.0,5,4,5,4
101,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,0.5,0.6,0.6666666666666666,0.4,0,0,0,0,4.0,6.0,3.0,3.0,4.0,6.0,3.0,5.0,5,4,5,4
102,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,0.3333333333333333,1.0,0.16666666666666666,0.16666666666666666,0,0,0,0,4.0,6.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
103,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,0.3333333333333333,1.0,0.16666666666666666,0.16666666666666666,0,0,0,0,4.0,6.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
104,None,None,audit,Null,0.9166666666666666,1.0,0.9333333333333332,0.9,0.875,0.6666666666666666,0.75,1.0,0.9,0.9,1.0,0.6875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
105,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,5,4,5,4
106,m,m,audit,1985-1990,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,0.7916666666666666,1.0,0.4,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,5,4,5,4
107,m,m,audit,1985-1990,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,0.7916666666666666,1.0,0.4,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,5,4,5,4
108,m,m,verified,1970-1985,0.47222222222222215,0.6,0.7,1.0,0.9375,1.0,0.875,1.0,0.7,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,5.0,2.0,8.0,5,4,5,4
109,m,m,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
110,None,None,audit,Null,0.9166666666666666,1.0,0.8333333333333333,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.8333333333333334,0.75,0.6666666666666666,0.6,1.0,1.0,0,0,0,0,3.0,6.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
111,m,b,audit,<=1970,1.0,0.8,0.9,0.7,1.0,1.0,1.0,1.0,0.9,0.45,0.8333333333333334,0.625,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
112,f,m,verified,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,5,4,5,4
113,o,m,verified,1970-1985,0.888888888888889,0.6,1.0,0.8666666666666668,0.875,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
114,m,b,verified,1990-1995,0.9166666666666666,0.9,0.85,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
115,None,None,audit,Null,1.0,1.0,0.9,0.7666666666666666,0.6458333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.5111111111111111,0.9166666666666666,1.0,0.4,1.0,1.0,0,0,0,0,3.0,6.0,3.0,3.0,2.0,6.0,3.0,4.0,5,4,5,4
116,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,3.0,5.0,3.0,3.0,2.0,5.0,2.5,7.0,5,4,5,4
117,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,3.0,5.0,3.0,3.0,2.0,5.0,2.5,7.0,5,4,5,4
118,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,3.0,5.0,3.0,3.0,2.0,5.0,2.5,7.0,5,4,5,4
119,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,3.0,5.0,3.0,3.0,2.0,5.0,2.5,7.0,5,4,5,4
120,None,None,audit,Null,0.9166666666666666,1.0,0.9,0.5,1.0,0.6666666666666666,0.875,1.0,1.0,0.5,1.0,1.0,0.2,0.4,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5,4,5,4
121,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.75,0.5,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
122,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.75,0.5,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
123,None,None,verified,Null,1.0,1.0,0.9,1.0,0.5,0.6666666666666666,0.625,1.0,1.0,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,5,4
124,f,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
125,f,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
126,m,b,audit,1985-1990,1.0,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,2.0,6.0,0.0,7.0,0.0,11.0,0.0,15.0,5,4,5,4
127,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
128,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
129,None,None,verified,Null,1.0,0.9,0.9,1.0,0.9375,0.6666666666666666,0.75,1.0,1.0,0.9,1.0,0.7916666666666666,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,5,4,5,4
130,None,None,audit,Null,1.0,0.9,0.5,0.8,1.0,0.6666666666666666,0.875,1.0,0.8,0.5,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,2.0,6.0,3.0,3.0,5,4,5,4
131,None,None,verified,Null,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.8125,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,8.0,5,4,5,4
132,m,b,audit,1990-1995,1.0,0.7,0.7,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,2.5,7.0,5,4,5,4
133,m,m,audit,1985-1990,1.0,0.9,0.9,1.0,0.9375,1.0,0.75,0.5,0.7,0.8,1.0,0.8125,1.0,0.6,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,6.0,3.0,4.0,5,4,5,4
134,m,b,verified,1990-1995,1.0,1.0,1.0,0.8,0.9375,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5,4,5,4
135,m,m,audit,<=1970,0.75,1.0,0.9333333333333332,0.9,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.6875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,5,4
136,m,hs,audit,>1995,1.0,0.9,0.8,0.4,0.6875,0.5,0.625,0.8333333333333334,0.8,0.7666666666666667,0.7222222222222223,0.8333333333333334,1.0,0.6,1.0,0.16666666666666666,0,0,0,0,3.0,6.0,2.0,4.0,3.0,5.0,3.0,6.0,5,4,5,4
137,m,hs,audit,>1995,1.0,0.9,0.8,0.4,0.6875,0.5,0.625,0.8333333333333334,0.8,0.7666666666666667,0.7222222222222223,0.8333333333333334,1.0,0.6,1.0,0.16666666666666666,0,0,0,0,3.0,6.0,2.0,4.0,3.0,5.0,3.0,6.0,5,4,5,4
138,None,None,audit,Null,0.7222222222222222,0.3,0.9,0.7666666666666667,1.0,0.8333333333333334,1.0,1.0,0.9,0.5,0.75,0.625,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,5,4,5,4
139,None,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,10.0,0.0,7.0,1.0,11.0,0.0,15.0,5,4,5,4
140,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,0.7666666666666666,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,7.0,3.0,5.0,5,4,5,4
141,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,0.7666666666666666,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,7.0,3.0,5.0,5,4,5,4
142,None,None,audit,Null,1.0,1.0,1.0,0.7666666666666666,0.9375,0.8333333333333334,1.0,1.0,0.6,0.6666666666666667,1.0,0.625,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,1.0,7.0,0.0,15.0,5,4,5,4
143,None,None,audit,Null,0.9166666666666666,0.7,0.8,0.7,1.0,0.6666666666666666,0.875,0.6666666666666666,0.4,0.5666666666666667,1.0,0.7499999999999999,0.3333333333333333,1.0,0.6666666666666666,0.14285714285714285,0,0,0,0,4.0,4.0,2.0,4.0,3.0,4.0,2.5,8.0,5,4,5,4
144,m,b,audit,1990-1995,1.0,0.8,0.5066666666666666,1.0,1.0,0.8333333333333334,0.75,1.0,1.0,0.5666666666666667,0.625,0.5833333333333333,0.6666666666666666,0.6,1.0,0.5,0,0,0,0,3.0,6.0,3.0,3.0,4.0,6.0,3.0,5.0,5,4,5,4
145,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
146,m,b,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.7,0.75,0.675,0.5,1.0,0.4,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,2.5,7.0,5,4,5,4
147,m,b,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.7,0.75,0.675,0.5,1.0,0.4,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,2.5,7.0,5,4,5,4
148,m,b,audit,1990-1995,1.0,1.0,0.65,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
149,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,0.75,1.0,1.0,1.0,0.25,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,2.5,8.0,5,4,5,4
150,None,None,verified,Null,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,5,4,5,4
151,None,None,audit,Null,0.9166666666666666,0.9,0.9,1.0,0.875,0.6666666666666666,0.875,1.0,0.9,0.8,0.9166666666666666,0.5416666666666666,0.3333333333333333,1.0,1.0,1.0,0,0,0,0,3.0,5.0,3.0,3.0,3.0,6.0,2.5,7.0,5,4,5,4
152,None,m,audit,Null,0.9166666666666666,0.9,0.7333333333333333,1.0,0.9375,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,5,4,5,4
153,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,0.625,1.0,0.9,0.8,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,1.5,11.0,5,4,5,4
154,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,0.625,1.0,0.9,0.8,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,1.5,11.0,5,4,5,4
155,m,b,audit,1990-1995,0.9166666666666666,0.7,0.8,0.7666666666666667,0.9375,0.8333333333333334,0.625,0.8333333333333334,1.0,0.7,1.0,0.8333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5,4,5,4
156,m,b,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.75,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,6.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
157,m,b,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.75,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,6.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
158,f,b,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.6666666666666666,0.6,1.0,1.0,0,0,0,0,4.0,8.0,3.0,7.0,4.0,7.0,3.0,6.0,5,4,5,4
159,f,b,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.6666666666666666,0.6,1.0,1.0,0,0,0,0,4.0,8.0,3.0,7.0,4.0,7.0,3.0,6.0,5,4,5,4
160,m,m,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,6.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
161,m,m,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,6.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
162,m,b,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
163,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,4.0,3.0,6.0,3.0,5.0,5,4,5,4
164,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,4.0,3.0,6.0,3.0,5.0,5,4,5,4
165,m,hs,audit,<=1970,1.0,0.9,0.0,0.0,0.875,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.5,0,0,0,0,4.0,5.0,1.0,5.0,2.0,5.0,0.0,15.0,5,4,5,4
166,None,None,audit,Null,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
167,None,None,verified,Null,1.0,0.9,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,0.8,0.8,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
168,f,b,audit,1970-1985,0.8333333333333334,1.0,0.6333333333333333,0.8,1.0,0.5,0.875,0.6666666666666666,0.8666666666666668,0.9,1.0,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,5,4,5,4
169,None,None,verified,Null,1.0,0.9,0.8666666666666668,0.8666666666666668,0.5208333333333334,0.6666666666666666,0.875,0.6666666666666666,0.2,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,5,4
170,None,None,verified,Null,0.4444444444444444,0.5666666666666667,0.4666666666666666,0.4333333333333333,0.75,0.5,1.0,1.0,0.7333333333333334,0.6,1.0,0.5833333333333333,1.0,0.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,5.0,1.5,11.0,5,4,5,4
171,m,b,audit,1985-1990,1.0,0.6666666666666666,0.85,0.8,1.0,1.0,0.875,1.0,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,6.0,3.0,3.0,4.0,5.0,3.0,3.0,5,4,5,4
172,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,0.9375,0.6666666666666666,1.0,1.0,0.6333333333333334,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5,4,5,4
173,f,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.8,1.0,0.9166666666666666,0.625,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,5,4,5,4
174,m,b,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.6,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0,0,0,0,4.0,10.0,3.0,7.0,4.0,11.0,3.0,15.0,5,4,5,4
175,None,b,audit,Null,0.9166666666666666,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,0.6,0.75,0.75,0.6666666666666666,0.6666666666666666,0.2,0.1111111111111111,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5,4,5,4
176,None,None,verified,Null,1.0,0.7,1.0,0.5,1.0,1.0,0.75,0.8333333333333334,0.7,0.325,0.7222222222222223,0.75,0.3333333333333333,0.6666666666666666,1.0,0.5,0,0,0,0,4.0,4.0,2.0,4.0,3.0,4.0,1.5,11.0,5,4,5,4
177,m,b,audit,<=1970,0.6666666666666666,0.4666666666666666,0.3733333333333333,0.5,0.875,0.6666666666666666,0.5,0.6666666666666666,1.0,0.6,1.0,0.8333333333333334,0.3333333333333333,0.6,0.6666666666666666,0.16666666666666666,0,0,0,0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,6.0,5,4,5,4
178,None,None,audit,Null,1.0,1.0,0.8,0.9,0.9166666666666666,0.6666666666666666,0.5,0.6666666666666666,0.9,0.5,1.0,0.5625,1.0,1.0,1.0,0.4,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,5,4
179,m,m,audit,1985-1990,1.0,1.0,0.5066666666666666,0.8666666666666668,1.0,0.6666666666666666,1.0,0.8333333333333334,0.5,0.7,1.0,0.875,1.0,1.0,0.4,0.4,0,0,0,0,4.0,6.0,2.0,4.0,3.0,4.0,2.0,11.0,5,4,5,4
180,m,b,audit,1970-1985,0.8333333333333334,0.8,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5,4,5,4
181,m,b,verified,1985-1990,1.0,0.9,0.7,0.7666666666666667,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.625,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
182,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,1.0,0.3333333333333333,0.875,0.8333333333333334,0.6333333333333334,0.8,1.0,0.7499999999999999,1.0,0.6,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,2.5,7.0,5,4,5,4
183,m,a,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,5,4
184,m,b,verified,1990-1995,0.8333333333333334,0.8,0.8,0.6,0.9375,0.8333333333333334,0.625,0.5,0.8,0.9,0.8333333333333334,0.7916666666666666,0.3333333333333333,0.6,0.4,0.2,0,0,0,0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,5,4,5,4
185,m,None,audit,1990-1995,0.9166666666666666,0.8,0.8666666666666668,0.9,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.6666666666666667,0.9166666666666666,0.875,1.0,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,5,4,5,4
186,m,b,audit,1990-1995,1.0,0.8,1.0,0.6,0.9375,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.75,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,5,4,5,4
187,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,6.0,3.0,3.0,3.0,5.0,2.5,6.0,5,4,5,4
188,None,None,verified,Null,1.0,0.8,1.0,1.0,0.9375,1.0,0.875,1.0,1.0,0.8,0.9166666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,6.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
189,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.7666666666666666,1.0,1.0,0.875,0.8333333333333334,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0,5,4,5,4
190,m,None,verified,>1995,0.9166666666666666,1.0,0.6666666666666666,1.0,0.9375,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,0,0,0,0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,5,4
191,f,b,audit,1990-1995,1.0,1.0,0.9,0.7666666666666666,1.0,0.8333333333333334,1.0,0.5,0.7,0.7,0.9166666666666666,0.625,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,5.0,5,4,5,4
192,None,None,verified,Null,0.9166666666666666,0.8,0.6666666666666667,1.0,0.875,1.0,0.75,0.8333333333333334,1.0,0.7,0.9166666666666666,0.8125,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,4.0,1.0,7.0,3.0,5.0,5,4,5,4
193,m,m,verified,1970-1985,1.0,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,5,4
