,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1,score2,score3,score4,y1,y2,y3
101,-4.166666666666667,C,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,0.5,0.6,0.6666666666666666,0.4,0.6666666666666666,1.0,0.6666666666666666,0.6,-4.5,-2.4,-4.166666666666667
102,-4.5,A,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,0.3333333333333333,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,1.0,1.0,-4.5,-4.8,-4.041666666666667
103,-4.5,A,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,0.3333333333333333,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,1.0,1.0,-4.5,-4.8,-4.041666666666667
104,-4.0625,C,None,None,audit,Null,0.9166666666666666,1.0,0.9333333333333332,0.9,0.875,0.6666666666666666,0.75,1.0,0.9,0.9,1.0,0.6875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.0625
105,-4.5,A,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6,1.0,-4.5,-4.8,-5.0
106,-2.25,A,m,m,audit,1985-1990,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,0.7916666666666666,1.0,0.4,1.0,1.0,1.0,0.75,0.6,0.6,-2.25,-4.8,-3.87202380952381
107,-3.87202380952381,C,m,m,audit,1985-1990,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,0.7916666666666666,1.0,0.4,1.0,1.0,1.0,0.75,0.6,0.6,-2.25,-4.8,-3.87202380952381
108,-4.5,A,m,m,verified,1970-1985,0.47222222222222215,0.6,0.7,1.0,0.9375,1.0,0.875,1.0,0.7,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,0.8,1.0,0.8,0.25,-4.5,-1.5999999999999999,-2.75
109,-4.8,B,m,m,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-5.0
110,-3.791666666666667,C,None,None,audit,Null,0.9166666666666666,1.0,0.8333333333333333,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.8333333333333334,0.75,0.6666666666666666,0.6,1.0,1.0,0.5,1.0,1.0,0.75,-2.25,-4.8,-3.791666666666667
111,-3.833333333333333,C,m,b,audit,<=1970,1.0,0.8,0.9,0.7,1.0,1.0,1.0,1.0,0.9,0.45,0.8333333333333334,0.625,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,1.0,-4.5,-4.8,-3.833333333333333
112,-4.5,A,f,m,verified,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.875,1.0,1.0,1.0,1.0,0.8,0.6,1.0,1.0,-4.5,-4.8,-4.791666666666667
113,-4.5,A,o,m,verified,1970-1985,0.888888888888889,0.6,1.0,0.8666666666666668,0.875,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.6875
114,-4.5,A,m,b,verified,1990-1995,0.9166666666666666,0.9,0.85,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-0.0,-4.523809523809524
115,-3.6428571428571432,C,None,None,audit,Null,1.0,1.0,0.9,0.7666666666666666,0.6458333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.5111111111111111,0.9166666666666666,1.0,0.4,1.0,1.0,0.5,1.0,0.3333333333333333,0.75,-4.5,-4.8,-3.6428571428571432
116,-4.5,A,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,1.0,0.6,1.0,0.4,0.35714285714285715,-4.5,-4.8,-3.645833333333333
117,-3.645833333333333,C,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,1.0,0.6,1.0,0.4,0.35714285714285715,-4.5,-4.8,-3.645833333333333
118,-4.5,A,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,1.0,0.6,1.0,0.4,0.35714285714285715,-4.5,-4.8,-3.645833333333333
119,-4.8,B,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,1.0,0.6,1.0,0.4,0.35714285714285715,-4.5,-4.8,-3.645833333333333
120,-4.8,B,None,None,audit,Null,0.9166666666666666,1.0,0.9,0.5,1.0,0.6666666666666666,0.875,1.0,1.0,0.5,1.0,1.0,0.2,0.4,0.6666666666666666,0.6666666666666666,1.0,0.75,0.75,1.0,-4.5,-4.8,-4.083333333333333
121,-4.479166666666667,C,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.75,0.5,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.75,-4.5,-4.8,-4.479166666666667
122,-4.5,A,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.75,0.5,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.75,-4.5,-4.8,-4.479166666666667
123,-4.8,B,None,None,verified,Null,1.0,1.0,0.9,1.0,0.5,0.6666666666666666,0.625,1.0,1.0,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.75,1.0,-4.5,-4.8,-4.21875
124,-4.5,A,f,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
125,-4.8,B,f,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
126,-0.0,B,m,b,audit,1985-1990,1.0,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,-0.0,-0.0,-0.0
127,-4.5,A,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-4.291666666666667
128,-4.291666666666667,C,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-4.291666666666667
129,-3.4027777777777777,C,None,None,verified,Null,1.0,0.9,0.9,1.0,0.9375,0.6666666666666666,0.75,1.0,1.0,0.9,1.0,0.7916666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,-4.5,-4.8,-3.4027777777777777
130,-4.8,B,None,None,audit,Null,1.0,0.9,0.5,0.8,1.0,0.6666666666666666,0.875,1.0,0.8,0.5,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,0.8,1.0,0.3333333333333333,1.0,-4.5,-4.8,-3.0952380952380953
131,-3.204365079365079,C,None,None,verified,Null,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.375,-4.5,-4.8,-3.204365079365079
132,-4.479166666666667,C,m,b,audit,1990-1995,1.0,0.7,0.7,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,0.35714285714285715,-4.5,-1.5999999999999999,-4.479166666666667
133,-3.541666666666667,C,m,m,audit,1985-1990,1.0,0.9,0.9,1.0,0.9375,1.0,0.75,0.5,0.7,0.8,1.0,0.8125,1.0,0.6,1.0,1.0,1.0,1.0,0.6666666666666666,0.75,-2.25,-4.8,-3.541666666666667
134,-4.8,B,m,b,verified,1990-1995,1.0,1.0,1.0,0.8,0.9375,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,-4.5,-4.8,-5.0
135,-2.5,C,m,m,audit,<=1970,0.75,1.0,0.9333333333333332,0.9,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.6875,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.75,-4.5,-4.8,-2.5
136,-4.5,A,m,hs,audit,>1995,1.0,0.9,0.8,0.4,0.6875,0.5,0.625,0.8333333333333334,0.8,0.7666666666666667,0.7222222222222223,0.8333333333333334,1.0,0.6,1.0,0.16666666666666666,0.5,0.5,0.6,0.5,-4.5,-4.8,-3.09375
137,-4.8,B,m,hs,audit,>1995,1.0,0.9,0.8,0.4,0.6875,0.5,0.625,0.8333333333333334,0.8,0.7666666666666667,0.7222222222222223,0.8333333333333334,1.0,0.6,1.0,0.16666666666666666,0.5,0.5,0.6,0.5,-4.5,-4.8,-3.09375
138,-4.8,B,None,None,audit,Null,0.7222222222222222,0.3,0.9,0.7666666666666667,1.0,0.8333333333333334,1.0,1.0,0.9,0.5,0.75,0.625,1.0,1.0,1.0,0.5,1.0,1.0,0.6,1.0,-4.5,-4.8,-3.5357142857142856
139,-0.0,B,None,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,-0.0,-0.0,-1.3095238095238095
140,-4.5,A,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,0.7666666666666666,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.6,-4.5,-4.8,-5.0
141,-4.5,A,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,0.7666666666666666,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.6,-4.5,-4.8,-5.0
142,-0.0,C,None,None,audit,Null,1.0,1.0,1.0,0.7666666666666666,0.9375,0.8333333333333334,1.0,1.0,0.6,0.6666666666666667,1.0,0.625,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.14285714285714285,0.0,-0.0,-0.0,-0.0
143,-4.8,B,None,None,audit,Null,0.9166666666666666,0.7,0.8,0.7,1.0,0.6666666666666666,0.875,0.6666666666666666,0.4,0.5666666666666667,1.0,0.7499999999999999,0.3333333333333333,1.0,0.6666666666666666,0.14285714285714285,1.0,0.5,0.75,0.3125,-2.25,-4.8,-3.1076388888888884
144,-4.5,A,m,b,audit,1990-1995,1.0,0.8,0.5066666666666666,1.0,1.0,0.8333333333333334,0.75,1.0,1.0,0.5666666666666667,0.625,0.5833333333333333,0.6666666666666666,0.6,1.0,0.5,0.5,1.0,0.6666666666666666,0.6,-4.5,-4.8,-3.9375
145,-4.5,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
146,-1.5999999999999999,B,m,b,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.7,0.75,0.675,0.5,1.0,0.4,0.6666666666666666,1.0,1.0,0.6,0.35714285714285715,-4.5,-1.5999999999999999,-2.5952380952380953
147,-1.5999999999999999,B,m,b,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.7,0.75,0.675,0.5,1.0,0.4,0.6666666666666666,1.0,1.0,0.6,0.35714285714285715,-4.5,-1.5999999999999999,-2.5952380952380953
148,-4.5,A,m,b,audit,1990-1995,1.0,1.0,0.65,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8,1.0,1.0,1.0,-4.5,-4.8,-5.0
149,-2.1428571428571432,C,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,0.75,1.0,1.0,1.0,0.25,0.8,1.0,0.75,0.3125,-4.5,-2.4,-2.1428571428571432
150,-2.4,B,None,None,verified,Null,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.75,-4.5,-2.4,-4.791666666666667
151,-4.8,B,None,None,audit,Null,0.9166666666666666,0.9,0.9,1.0,0.875,0.6666666666666666,0.875,1.0,0.9,0.8,0.9166666666666666,0.5416666666666666,0.3333333333333333,1.0,1.0,1.0,0.6,1.0,0.5,0.35714285714285715,-4.5,-4.8,-1.8993055555555554
152,-4.5,A,None,m,audit,Null,0.9166666666666666,0.9,0.7333333333333333,1.0,0.9375,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,0.5,0.4,1.0,-4.5,-4.8,-3.177083333333334
153,-4.5,A,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,0.625,1.0,0.9,0.8,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.75,0.13636363636363635,-4.5,-4.8,-0.0
154,-0.0,C,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,0.625,1.0,0.9,0.8,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.75,0.13636363636363635,-4.5,-4.8,-0.0
155,-4.5,A,m,b,audit,1990-1995,0.9166666666666666,0.7,0.8,0.7666666666666667,0.9375,0.8333333333333334,0.625,0.8333333333333334,1.0,0.7,1.0,0.8333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.75,-4.5,-4.8,-5.0
156,-4.8,B,m,b,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.75,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,-0.0,-4.8,-5.0
157,-5.0,C,m,b,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.75,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,-0.0,-4.8,-5.0
158,-3.0133928571428568,C,f,b,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.6666666666666666,0.6,1.0,1.0,0.5,0.42857142857142855,0.5714285714285714,0.5,-2.25,-2.4,-3.0133928571428568
159,-2.4,B,f,b,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.6666666666666666,0.6,1.0,1.0,0.5,0.42857142857142855,0.5714285714285714,0.5,-2.25,-2.4,-3.0133928571428568
160,-4.270833333333333,C,m,m,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,-4.5,-4.8,-4.270833333333333
161,-4.5,A,m,m,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,-4.5,-4.8,-4.270833333333333
162,-5.0,C,m,b,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
163,-4.8,B,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.16666666666666666,1.0,0.5,0.5,0.6,-2.25,-4.8,-0.0
164,-2.25,A,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.16666666666666666,1.0,0.5,0.5,0.6,-2.25,-4.8,-0.0
165,-0.0,B,m,hs,audit,<=1970,1.0,0.9,0.0,0.0,0.875,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.5,0.8,0.2,0.4,0.0,-0.0,-0.0,-1.25
166,-2.25,A,None,None,audit,Null,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,-2.25,-4.8,-3.90625
167,-5.0,C,None,None,verified,Null,1.0,0.9,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,0.8,0.8,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.25,-4.8,-5.0
168,-5.0,C,f,b,audit,1970-1985,0.8333333333333334,1.0,0.6333333333333333,0.8,1.0,0.5,0.875,0.6666666666666666,0.8666666666666668,0.9,1.0,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,-4.5,-4.8,-5.0
169,-4.166666666666667,C,None,None,verified,Null,1.0,0.9,0.8666666666666668,0.8666666666666668,0.5208333333333334,0.6666666666666666,0.875,0.6666666666666666,0.2,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.75,1.0,-4.5,-4.8,-4.166666666666667
170,-2.132034632034632,C,None,None,verified,Null,0.4444444444444444,0.5666666666666667,0.4666666666666666,0.4333333333333333,0.75,0.5,1.0,1.0,0.7333333333333334,0.6,1.0,0.5833333333333333,1.0,0.0,1.0,1.0,0.8,1.0,0.6,0.13636363636363635,-4.5,-0.0,-2.132034632034632
171,-4.791666666666667,C,m,b,audit,1985-1990,1.0,0.6666666666666666,0.85,0.8,1.0,1.0,0.875,1.0,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.8,1.0,-4.5,-2.4,-4.791666666666667
172,-4.5,A,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,0.9375,0.6666666666666666,1.0,1.0,0.6333333333333334,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,-4.5,-4.8,-3.833333333333333
173,-3.75,C,f,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.8,1.0,0.9166666666666666,0.625,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.6,-4.5,-4.8,-3.75
174,-0.96,B,m,b,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.6,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4,0.42857142857142855,0.36363636363636365,0.2,-2.25,-0.96,-2.230769230769231
175,-0.0,A,None,b,audit,Null,0.9166666666666666,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,0.6,0.75,0.75,0.6666666666666666,0.6666666666666666,0.2,0.1111111111111111,1.0,1.0,0.8,1.0,-0.0,-2.4,-1.8680555555555556
176,-0.0,B,None,None,verified,Null,1.0,0.7,1.0,0.5,1.0,1.0,0.75,0.8333333333333334,0.7,0.325,0.7222222222222223,0.75,0.3333333333333333,0.6666666666666666,1.0,0.5,1.0,0.5,0.75,0.13636363636363635,-4.5,-0.0,-2.6493055555555554
177,-4.5,A,m,b,audit,<=1970,0.6666666666666666,0.4666666666666666,0.3733333333333333,0.5,0.875,0.6666666666666666,0.5,0.6666666666666666,1.0,0.6,1.0,0.8333333333333334,0.3333333333333333,0.6,0.6666666666666666,0.16666666666666666,0.6,0.5,0.6,0.5,-4.5,-4.8,-1.9147727272727275
178,-4.5,A,None,None,audit,Null,1.0,1.0,0.8,0.9,0.9166666666666666,0.6666666666666666,0.5,0.6666666666666666,0.9,0.5,1.0,0.5625,1.0,1.0,1.0,0.4,1.0,1.0,0.75,1.0,-4.5,-4.8,-3.68452380952381
179,-4.5,A,m,m,audit,1985-1990,1.0,1.0,0.5066666666666666,0.8666666666666668,1.0,0.6666666666666666,1.0,0.8333333333333334,0.5,0.7,1.0,0.875,1.0,1.0,0.4,0.4,0.6666666666666666,0.5,0.75,0.18181818181818182,-4.5,-4.8,-2.916666666666667
180,-2.25,A,m,b,audit,1970-1985,0.8333333333333334,0.8,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.75,1.0,1.0,-2.25,-2.4,-3.822916666666667
181,-4.5,A,m,b,verified,1985-1990,1.0,0.9,0.7,0.7666666666666667,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.625,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,-4.5,-4.8,-3.6284722222222223
182,-4.5,A,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,1.0,0.3333333333333333,0.875,0.8333333333333334,0.6333333333333334,0.8,1.0,0.7499999999999999,1.0,0.6,1.0,0.16666666666666666,1.0,1.0,0.6,0.35714285714285715,-4.5,-4.8,-2.202876984126984
183,-3.1696428571428568,C,m,a,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,0.75,1.0,-2.25,-4.8,-3.1696428571428568
184,-4.5,A,m,b,verified,1990-1995,0.8333333333333334,0.8,0.8,0.6,0.9375,0.8333333333333334,0.625,0.5,0.8,0.9,0.8333333333333334,0.7916666666666666,0.3333333333333333,0.6,0.4,0.2,0.8,0.6,0.6,0.75,-4.5,-4.8,-4.166666666666666
185,-4.5,A,m,None,audit,1990-1995,0.9166666666666666,0.8,0.8666666666666668,0.9,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.6666666666666667,0.9166666666666666,0.875,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8,1.0,0.6,1.0,-4.5,-2.4,-3.7103174603174605
186,-4.8,B,m,b,audit,1990-1995,1.0,0.8,1.0,0.6,0.9375,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.75,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.6,1.0,-4.5,-4.8,-4.4642857142857135
187,-0.0,C,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6,0.4166666666666667,-4.5,-4.8,-0.0
188,-4.5,A,None,None,verified,Null,1.0,0.8,1.0,1.0,0.9375,1.0,0.875,1.0,1.0,0.8,0.9166666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,-4.5,-2.4,-4.583333333333333
189,-2.4,B,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.7666666666666666,1.0,1.0,0.875,0.8333333333333334,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.8,1.0,-4.5,-2.4,-4.5
190,-4.5,A,m,None,verified,>1995,0.9166666666666666,1.0,0.6666666666666666,1.0,0.9375,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.6,1.0,0.75,1.0,-4.5,-4.8,-3.892857142857143
191,-4.5,A,f,b,audit,1990-1995,1.0,1.0,0.9,0.7666666666666666,1.0,0.8333333333333334,1.0,0.5,0.7,0.7,0.9166666666666666,0.625,1.0,1.0,1.0,0.16666666666666666,1.0,0.5,0.8,0.6,-4.5,-4.8,-4.583333333333334
192,-4.5,A,None,None,verified,Null,0.9166666666666666,0.8,0.6666666666666667,1.0,0.875,1.0,0.75,0.8333333333333334,1.0,0.7,0.9166666666666666,0.8125,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8,0.75,0.14285714285714285,0.6,-4.5,-2.4,-3.78125
193,-4.8,B,m,m,verified,1970-1985,1.0,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.75,-4.5,-4.8,-5.0
194,-4.5,A,m,b,audit,1970-1985,0.9166666666666666,0.7666666666666666,0.9,0.8,0.9375,1.0,0.625,1.0,1.0,0.9,0.9166666666666666,0.7083333333333333,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,1.0,1.0,0.35714285714285715,-4.5,-4.8,-3.370535714285714
195,-4.5,A,m,b,audit,1970-1985,0.9166666666666666,0.7666666666666666,0.9,0.8,0.9375,1.0,0.625,1.0,1.0,0.9,0.9166666666666666,0.7083333333333333,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,1.0,1.0,0.35714285714285715,-4.5,-4.8,-3.370535714285714
196,-4.8,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.625,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.3333333333333333,-4.5,-4.8,-2.34375
197,-4.5,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.09090909090909091,-4.5,-0.0,-2.0625
198,-4.8,B,None,None,audit,Null,0.9166666666666666,0.4,0.8,0.7,0.9375,1.0,0.75,0.3333333333333333,1.0,0.23333333333333334,0.7222222222222222,0.8333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.42857142857142855,-4.5,-4.8,-5.0
199,-4.5,A,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,0.75,1.0,0.625,-4.5,-4.8,-4.583333333333334
200,-5.0,C,m,m,audit,<=1970,1.0,0.9,0.7,0.8,1.0,1.0,1.0,1.0,0.5333333333333334,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.75,-2.25,-4.8,-5.0
