,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
100,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,0.5,0.6,0.6666666666666666,0.4,4.0,6.0,3.0,3.0,4.0,6.0,3.0,5.0,15730,12584,15730,12584
101,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,0.5,0.6,0.6666666666666666,0.4,4.0,6.0,3.0,3.0,4.0,6.0,3.0,5.0,15730,12584,15730,12584
102,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,0.3333333333333333,1.0,0.16666666666666666,0.16666666666666666,4.0,6.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
103,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,0.3333333333333333,1.0,0.16666666666666666,0.16666666666666666,4.0,6.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
104,None,None,audit,Null,0.9166666666666666,1.0,0.9333333333333332,0.9,0.875,0.6666666666666666,0.75,1.0,0.9,0.9,1.0,0.6875,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
105,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,15730,12584,15730,12584
106,m,m,audit,1985-1990,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,0.7916666666666666,1.0,0.4,1.0,1.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,15730,12584,15730,12584
107,m,m,audit,1985-1990,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,0.7916666666666666,1.0,0.4,1.0,1.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,15730,12584,15730,12584
108,m,m,verified,1970-1985,0.47222222222222215,0.6,0.7,1.0,0.9375,1.0,0.875,1.0,0.7,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,4.0,5.0,2.0,8.0,15730,12584,15730,12584
109,m,m,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
110,None,None,audit,Null,0.9166666666666666,1.0,0.8333333333333333,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.8333333333333334,0.75,0.6666666666666666,0.6,1.0,1.0,3.0,6.0,3.0,3.0,4.0,4.0,3.0,4.0,15730,12584,15730,12584
111,m,b,audit,<=1970,1.0,0.8,0.9,0.7,1.0,1.0,1.0,1.0,0.9,0.45,0.8333333333333334,0.625,1.0,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
112,f,m,verified,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.875,1.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
113,o,m,verified,1970-1985,0.888888888888889,0.6,1.0,0.8666666666666668,0.875,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
114,m,b,verified,1990-1995,0.9166666666666666,0.9,0.85,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
115,None,None,audit,Null,1.0,1.0,0.9,0.7666666666666666,0.6458333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.5111111111111111,0.9166666666666666,1.0,0.4,1.0,1.0,3.0,6.0,3.0,3.0,2.0,6.0,3.0,4.0,15730,12584,15730,12584
116,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0,5.0,2.5,7.0,15730,12584,15730,12584
117,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0,5.0,2.5,7.0,15730,12584,15730,12584
118,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0,5.0,2.5,7.0,15730,12584,15730,12584
119,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0,5.0,2.5,7.0,15730,12584,15730,12584
120,None,None,audit,Null,0.9166666666666666,1.0,0.9,0.5,1.0,0.6666666666666666,0.875,1.0,1.0,0.5,1.0,1.0,0.2,0.4,0.6666666666666666,0.6666666666666666,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,15730,12584,15730,12584
121,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.75,0.5,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,15730,12584,15730,12584
122,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.75,0.5,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,15730,12584,15730,12584
123,None,None,verified,Null,1.0,1.0,0.9,1.0,0.5,0.6666666666666666,0.625,1.0,1.0,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,15730,12584,15730,12584
124,f,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
125,f,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
126,m,b,audit,1985-1990,1.0,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,0.0,7.0,0.0,11.0,0.0,15.0,15730,12584,15730,12584
127,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.625,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
128,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.625,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
129,None,None,verified,Null,1.0,0.9,0.9,1.0,0.9375,0.6666666666666666,0.75,1.0,1.0,0.9,1.0,0.7916666666666666,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,15730,12584,15730,12584
130,None,None,audit,Null,1.0,0.9,0.5,0.8,1.0,0.6666666666666666,0.875,1.0,0.8,0.5,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,2.0,6.0,3.0,3.0,15730,12584,15730,12584
131,None,None,verified,Null,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.8125,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,8.0,15730,12584,15730,12584
132,m,b,audit,1990-1995,1.0,0.7,0.7,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,5.0,2.5,7.0,15730,12584,15730,12584
133,m,m,audit,1985-1990,1.0,0.9,0.9,1.0,0.9375,1.0,0.75,0.5,0.7,0.8,1.0,0.8125,1.0,0.6,1.0,1.0,4.0,4.0,3.0,3.0,4.0,6.0,3.0,4.0,15730,12584,15730,12584
134,m,b,verified,1990-1995,1.0,1.0,1.0,0.8,0.9375,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,15730,12584,15730,12584
135,m,m,audit,<=1970,0.75,1.0,0.9333333333333332,0.9,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.6875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,15730,12584,15730,12584
136,m,hs,audit,>1995,1.0,0.9,0.8,0.4,0.6875,0.5,0.625,0.8333333333333334,0.8,0.7666666666666667,0.7222222222222223,0.8333333333333334,1.0,0.6,1.0,0.16666666666666666,3.0,6.0,2.0,4.0,3.0,5.0,3.0,6.0,15730,12584,15730,12584
137,m,hs,audit,>1995,1.0,0.9,0.8,0.4,0.6875,0.5,0.625,0.8333333333333334,0.8,0.7666666666666667,0.7222222222222223,0.8333333333333334,1.0,0.6,1.0,0.16666666666666666,3.0,6.0,2.0,4.0,3.0,5.0,3.0,6.0,15730,12584,15730,12584
138,None,None,audit,Null,0.7222222222222222,0.3,0.9,0.7666666666666667,1.0,0.8333333333333334,1.0,1.0,0.9,0.5,0.75,0.625,1.0,1.0,1.0,0.5,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,15730,12584,15730,12584
139,None,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,1.0,11.0,0.0,15.0,15730,12584,15730,12584
140,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,0.7666666666666666,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,7.0,3.0,5.0,15730,12584,15730,12584
141,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,0.7666666666666666,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,7.0,3.0,5.0,15730,12584,15730,12584
142,None,None,audit,Null,1.0,1.0,1.0,0.7666666666666666,0.9375,0.8333333333333334,1.0,1.0,0.6,0.6666666666666667,1.0,0.625,1.0,1.0,1.0,0.16666666666666666,4.0,4.0,3.0,3.0,1.0,7.0,0.0,15.0,15730,12584,15730,12584
143,None,None,audit,Null,0.9166666666666666,0.7,0.8,0.7,1.0,0.6666666666666666,0.875,0.6666666666666666,0.4,0.5666666666666667,1.0,0.7499999999999999,0.3333333333333333,1.0,0.6666666666666666,0.14285714285714285,4.0,4.0,2.0,4.0,3.0,4.0,2.5,8.0,15730,12584,15730,12584
144,m,b,audit,1990-1995,1.0,0.8,0.5066666666666666,1.0,1.0,0.8333333333333334,0.75,1.0,1.0,0.5666666666666667,0.625,0.5833333333333333,0.6666666666666666,0.6,1.0,0.5,3.0,6.0,3.0,3.0,4.0,6.0,3.0,5.0,15730,12584,15730,12584
145,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
146,m,b,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.7,0.75,0.675,0.5,1.0,0.4,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,5.0,2.5,7.0,15730,12584,15730,12584
147,m,b,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.7,0.75,0.675,0.5,1.0,0.4,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,5.0,2.5,7.0,15730,12584,15730,12584
148,m,b,audit,1990-1995,1.0,1.0,0.65,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,0.6666666666666666,0.6666666666666666,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
149,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,0.75,1.0,1.0,1.0,0.25,4.0,5.0,3.0,3.0,3.0,4.0,2.5,8.0,15730,12584,15730,12584
150,None,None,verified,Null,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,15730,12584,15730,12584
151,None,None,audit,Null,0.9166666666666666,0.9,0.9,1.0,0.875,0.6666666666666666,0.875,1.0,0.9,0.8,0.9166666666666666,0.5416666666666666,0.3333333333333333,1.0,1.0,1.0,3.0,5.0,3.0,3.0,3.0,6.0,2.5,7.0,15730,12584,15730,12584
152,None,m,audit,Null,0.9166666666666666,0.9,0.7333333333333333,1.0,0.9375,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,4.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,15730,12584,15730,12584
153,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,0.625,1.0,0.9,0.8,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,4.0,1.5,11.0,15730,12584,15730,12584
154,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,0.625,1.0,0.9,0.8,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,4.0,1.5,11.0,15730,12584,15730,12584
155,m,b,audit,1990-1995,0.9166666666666666,0.7,0.8,0.7666666666666667,0.9375,0.8333333333333334,0.625,0.8333333333333334,1.0,0.7,1.0,0.8333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,15730,12584,15730,12584
156,m,b,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.75,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,4.0,6.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
157,m,b,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.75,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,4.0,6.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
158,f,b,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.6666666666666666,0.6,1.0,1.0,4.0,8.0,3.0,7.0,4.0,7.0,3.0,6.0,15730,12584,15730,12584
159,f,b,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.6666666666666666,0.6,1.0,1.0,4.0,8.0,3.0,7.0,4.0,7.0,3.0,6.0,15730,12584,15730,12584
160,m,m,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,4.0,6.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
161,m,m,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,4.0,6.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
162,m,b,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.5,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
163,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.16666666666666666,4.0,4.0,2.0,4.0,3.0,6.0,3.0,5.0,15730,12584,15730,12584
164,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.16666666666666666,4.0,4.0,2.0,4.0,3.0,6.0,3.0,5.0,15730,12584,15730,12584
165,m,hs,audit,<=1970,1.0,0.9,0.0,0.0,0.875,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.5,4.0,5.0,1.0,5.0,2.0,5.0,0.0,15.0,15730,12584,15730,12584
166,None,None,audit,Null,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,15730,12584,15730,12584
167,None,None,verified,Null,1.0,0.9,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,0.8,0.8,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
168,f,b,audit,1970-1985,0.8333333333333334,1.0,0.6333333333333333,0.8,1.0,0.5,0.875,0.6666666666666666,0.8666666666666668,0.9,1.0,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,15730,12584,15730,12584
169,None,None,verified,Null,1.0,0.9,0.8666666666666668,0.8666666666666668,0.5208333333333334,0.6666666666666666,0.875,0.6666666666666666,0.2,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,15730,12584,15730,12584
170,None,None,verified,Null,0.4444444444444444,0.5666666666666667,0.4666666666666666,0.4333333333333333,0.75,0.5,1.0,1.0,0.7333333333333334,0.6,1.0,0.5833333333333333,1.0,0.0,1.0,1.0,4.0,5.0,3.0,3.0,3.0,5.0,1.5,11.0,15730,12584,15730,12584
171,m,b,audit,1985-1990,1.0,0.6666666666666666,0.85,0.8,1.0,1.0,0.875,1.0,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,0.6666666666666666,4.0,6.0,3.0,3.0,4.0,5.0,3.0,3.0,15730,12584,15730,12584
172,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,0.9375,0.6666666666666666,1.0,1.0,0.6333333333333334,0.9,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,15730,12584,15730,12584
173,f,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.8,1.0,0.9166666666666666,0.625,0.6666666666666666,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,15730,12584,15730,12584
174,m,b,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.6,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,4.0,10.0,3.0,7.0,4.0,11.0,3.0,15.0,15730,12584,15730,12584
175,None,b,audit,Null,0.9166666666666666,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,0.6,0.75,0.75,0.6666666666666666,0.6666666666666666,0.2,0.1111111111111111,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,15730,12584,15730,12584
176,None,None,verified,Null,1.0,0.7,1.0,0.5,1.0,1.0,0.75,0.8333333333333334,0.7,0.325,0.7222222222222223,0.75,0.3333333333333333,0.6666666666666666,1.0,0.5,4.0,4.0,2.0,4.0,3.0,4.0,1.5,11.0,15730,12584,15730,12584
177,m,b,audit,<=1970,0.6666666666666666,0.4666666666666666,0.3733333333333333,0.5,0.875,0.6666666666666666,0.5,0.6666666666666666,1.0,0.6,1.0,0.8333333333333334,0.3333333333333333,0.6,0.6666666666666666,0.16666666666666666,3.0,5.0,2.0,4.0,3.0,5.0,3.0,6.0,15730,12584,15730,12584
178,None,None,audit,Null,1.0,1.0,0.8,0.9,0.9166666666666666,0.6666666666666666,0.5,0.6666666666666666,0.9,0.5,1.0,0.5625,1.0,1.0,1.0,0.4,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,15730,12584,15730,12584
179,m,m,audit,1985-1990,1.0,1.0,0.5066666666666666,0.8666666666666668,1.0,0.6666666666666666,1.0,0.8333333333333334,0.5,0.7,1.0,0.875,1.0,1.0,0.4,0.4,4.0,6.0,2.0,4.0,3.0,4.0,2.0,11.0,15730,12584,15730,12584
180,m,b,audit,1970-1985,0.8333333333333334,0.8,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
181,m,b,verified,1985-1990,1.0,0.9,0.7,0.7666666666666667,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.625,1.0,1.0,1.0,0.5,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
182,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,1.0,0.3333333333333333,0.875,0.8333333333333334,0.6333333333333334,0.8,1.0,0.7499999999999999,1.0,0.6,1.0,0.16666666666666666,4.0,4.0,3.0,3.0,3.0,5.0,2.5,7.0,15730,12584,15730,12584
183,m,a,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,15730,12584,15730,12584
184,m,b,verified,1990-1995,0.8333333333333334,0.8,0.8,0.6,0.9375,0.8333333333333334,0.625,0.5,0.8,0.9,0.8333333333333334,0.7916666666666666,0.3333333333333333,0.6,0.4,0.2,4.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,15730,12584,15730,12584
185,m,None,audit,1990-1995,0.9166666666666666,0.8,0.8666666666666668,0.9,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.6666666666666667,0.9166666666666666,0.875,1.0,0.6666666666666666,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,15730,12584,15730,12584
186,m,b,audit,1990-1995,1.0,0.8,1.0,0.6,0.9375,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.75,1.0,0.6666666666666666,1.0,1.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,15730,12584,15730,12584
187,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,3.0,3.0,3.0,5.0,2.5,6.0,15730,12584,15730,12584
188,None,None,verified,Null,1.0,0.8,1.0,1.0,0.9375,1.0,0.875,1.0,1.0,0.8,0.9166666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,4.0,6.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
189,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.7666666666666666,1.0,1.0,0.875,0.8333333333333334,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0,15730,12584,15730,12584
190,m,None,verified,>1995,0.9166666666666666,1.0,0.6666666666666666,1.0,0.9375,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,3.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,15730,12584,15730,12584
191,f,b,audit,1990-1995,1.0,1.0,0.9,0.7666666666666666,1.0,0.8333333333333334,1.0,0.5,0.7,0.7,0.9166666666666666,0.625,1.0,1.0,1.0,0.16666666666666666,4.0,4.0,2.0,4.0,4.0,5.0,3.0,5.0,15730,12584,15730,12584
192,None,None,verified,Null,0.9166666666666666,0.8,0.6666666666666667,1.0,0.875,1.0,0.75,0.8333333333333334,1.0,0.7,0.9166666666666666,0.8125,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.0,5.0,3.0,4.0,1.0,7.0,3.0,5.0,15730,12584,15730,12584
193,m,m,verified,1970-1985,1.0,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,15730,12584,15730,12584
194,m,b,audit,1970-1985,0.9166666666666666,0.7666666666666666,0.9,0.8,0.9375,1.0,0.625,1.0,1.0,0.9,0.9166666666666666,0.7083333333333333,0.6666666666666666,1.0,0.5,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,4.0,2.5,7.0,15730,12584,15730,12584
195,m,b,audit,1970-1985,0.9166666666666666,0.7666666666666666,0.9,0.8,0.9375,1.0,0.625,1.0,1.0,0.9,0.9166666666666666,0.7083333333333333,0.6666666666666666,1.0,0.5,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,4.0,2.5,7.0,15730,12584,15730,12584
196,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.625,1.0,1.0,1.0,0.5,3.0,6.0,3.0,3.0,4.0,4.0,3.0,9.0,15730,12584,15730,12584
197,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,1.0,11.0,15730,12584,15730,12584
198,None,None,audit,Null,0.9166666666666666,0.4,0.8,0.7,0.9375,1.0,0.75,0.3333333333333333,1.0,0.23333333333333334,0.7222222222222222,0.8333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,4.0,3.0,7.0,15730,12584,15730,12584
199,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0,4.0,4.0,2.5,4.0,15730,12584,15730,12584
