,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y2,y3
134,-2.0,C,m,b,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.7,0.75,0.675,0.8,0.0,0,0,-1.9,-2.0
135,-1.9,B,m,b,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.7,0.75,0.675,0.8,0.0,0,0,-1.9,-2.0
136,-1.9,B,m,b,audit,1990-1995,1.0,1.0,0.65,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
137,-1.9,B,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,0.75,0.7142857142857143,0.0,0,0,-1.9,-0.0
138,-1.9,B,None,None,verified,Null,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.9166666666666666,0.875,0.8333333333333334,0.0,0,0,-1.9,-2.0
139,-0.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.9,1.0,0.875,0.6666666666666666,0.875,1.0,0.9,0.8,0.9166666666666666,0.5416666666666666,0.5,0.0,0,0,-1.9,-0.0
140,-0.0,C,None,m,audit,Null,0.9166666666666666,0.9,0.7333333333333333,1.0,0.9375,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,0.8333333333333334,0.0,0,0,-1.9,-0.0
141,-0.0,C,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,0.625,1.0,0.9,0.8,0.8333333333333334,1.0,0.0,0.0,0,0,-0.0,-0.0
142,-0.0,B,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,0.625,1.0,0.9,0.8,0.8333333333333334,1.0,0.0,0.0,0,0,-0.0,-0.0
143,-2.0,C,m,b,audit,1990-1995,0.9166666666666666,0.7,0.8,0.7666666666666667,0.9375,0.8333333333333334,0.625,0.8333333333333334,1.0,0.7,1.0,0.8333333333333333,1.0,0.0,0,0,-1.9,-2.0
144,-2.0,C,m,b,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.75,1.0,0.0,0,0,-1.9,-2.0
145,-2.0,C,m,b,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.75,1.0,0.0,0,0,-1.9,-2.0
146,-0.95,B,f,b,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.625,0.0,0,0,-0.95,-2.0
147,-0.95,B,f,b,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.625,0.0,0,0,-0.95,-2.0
148,-1.9,B,m,m,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
149,-1.9,B,m,m,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
150,-2.0,C,m,b,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
151,-0.0,B,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.0,-0.0
152,-0.0,C,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.0,-0.0
153,-2.0,C,m,hs,audit,<=1970,1.0,0.9,0.0,0.0,0.875,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,-1.9,-2.0
154,-2.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
155,-2.0,C,None,None,verified,Null,1.0,0.9,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,0.8,0.8,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
156,-2.0,C,f,b,audit,1970-1985,0.8333333333333334,1.0,0.6333333333333333,0.8,1.0,0.5,0.875,0.6666666666666666,0.8666666666666668,0.9,1.0,0.7083333333333333,1.0,0.0,0,0,-1.9,-2.0
157,-1.9,B,None,None,verified,Null,1.0,0.9,0.8666666666666668,0.8666666666666668,0.5208333333333334,0.6666666666666666,0.875,0.6666666666666666,0.2,0.0,0.0,0.0,0.8333333333333334,0.0,0,0,-1.9,-2.0
158,-1.9,B,None,None,verified,Null,0.4444444444444444,0.5666666666666667,0.4666666666666666,0.4333333333333333,0.75,0.5,1.0,1.0,0.7333333333333334,0.6,1.0,0.5833333333333333,0.7142857142857143,0.0,0,0,-1.9,-2.0
159,-1.9,B,m,b,audit,1985-1990,1.0,0.6666666666666666,0.85,0.8,1.0,1.0,0.875,1.0,0.9,0.8,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-2.0
160,-2.0,C,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,0.9375,0.6666666666666666,1.0,1.0,0.6333333333333334,0.9,1.0,0.875,0.6666666666666666,0.0,0,0,-1.9,-2.0
161,-0.0,C,f,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.8,1.0,0.9166666666666666,0.625,1.0,0.0,0,0,-1.9,-0.0
162,-0.38,B,m,b,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.6,0.5714285714285714,0.0,0,0,-0.38,-2.0
163,-0.0,C,None,b,audit,Null,0.9166666666666666,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,0.6,0.75,0.75,0.41666666666666663,0.0,0,0,-1.9,-0.0
164,-0.0,C,None,None,verified,Null,1.0,0.7,1.0,0.5,1.0,1.0,0.75,0.8333333333333334,0.7,0.325,0.7222222222222223,0.75,0.8,0.0,0,0,-1.9,-0.0
165,-1.9,B,m,b,audit,<=1970,0.6666666666666666,0.4666666666666666,0.3733333333333333,0.5,0.875,0.6666666666666666,0.5,0.6666666666666666,1.0,0.6,1.0,0.8333333333333334,0.375,0.0,0,0,-1.9,-2.0
166,-2.0,C,None,None,audit,Null,1.0,1.0,0.8,0.9,0.9166666666666666,0.6666666666666666,0.5,0.6666666666666666,0.9,0.5,1.0,0.5625,0.7142857142857143,0.0,0,0,-1.9,-2.0
167,-0.0,C,m,m,audit,1985-1990,1.0,1.0,0.5066666666666666,0.8666666666666668,1.0,0.6666666666666666,1.0,0.8333333333333334,0.5,0.7,1.0,0.875,0.6666666666666666,0.0,0,0,-1.9,-0.0
168,-1.9,B,m,b,audit,1970-1985,0.8333333333333334,0.8,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.0,0,0,-1.9,-2.0
169,-1.9,B,m,b,verified,1985-1990,1.0,0.9,0.7,0.7666666666666667,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.625,0.45833333333333337,0.0,0,0,-1.9,-2.0
170,-1.9,B,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,1.0,0.3333333333333333,0.875,0.8333333333333334,0.6333333333333334,0.8,1.0,0.7499999999999999,0.8,0.0,0,0,-1.9,-2.0
171,-1.9,B,m,a,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.75,0.25,0.0,0,0,-1.9,-2.0
172,-1.9,B,m,b,verified,1990-1995,0.8333333333333334,0.8,0.8,0.6,0.9375,0.8333333333333334,0.625,0.5,0.8,0.9,0.8333333333333334,0.7916666666666666,0.3333333333333333,0.0,0,0,-1.9,-2.0
173,-2.0,C,m,None,audit,1990-1995,0.9166666666666666,0.8,0.8666666666666668,0.9,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.6666666666666667,0.9166666666666666,0.875,0.5238095238095238,0.0,0,0,-1.9,-2.0
174,-2.0,C,m,b,audit,1990-1995,1.0,0.8,1.0,0.6,0.9375,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.75,1.0,0.0,0,0,-1.9,-2.0
175,-2.0,C,None,None,verified,Null,1.0,0.8,1.0,1.0,0.9375,1.0,0.875,1.0,1.0,0.8,0.9166666666666666,1.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
176,-2.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.7666666666666666,1.0,1.0,0.875,0.8333333333333334,0.6666666666666667,1.0,1.0,1.0,0.8,0.0,0,0,-1.9,-2.0
177,-0.0,C,m,None,verified,>1995,0.9166666666666666,1.0,0.6666666666666666,1.0,0.9375,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.7142857142857143,0.0,0,0,-1.9,-0.0
178,-1.9,B,f,b,audit,1990-1995,1.0,1.0,0.9,0.7666666666666666,1.0,0.8333333333333334,1.0,0.5,0.7,0.7,0.9166666666666666,0.625,0.8333333333333334,0.0,0,0,-1.9,-2.0
179,-1.9,B,None,None,verified,Null,0.9166666666666666,0.8,0.6666666666666667,1.0,0.875,1.0,0.75,0.8333333333333334,1.0,0.7,0.9166666666666666,0.8125,0.625,0.0,0,0,-1.9,-2.0
180,-1.9,B,m,m,verified,1970-1985,1.0,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
181,-1.9,B,m,b,audit,1970-1985,0.9166666666666666,0.7666666666666666,0.9,0.8,0.9375,1.0,0.625,1.0,1.0,0.9,0.9166666666666666,0.7083333333333333,0.375,0.0,0,0,-1.9,-2.0
182,-2.0,C,m,b,audit,1970-1985,0.9166666666666666,0.7666666666666666,0.9,0.8,0.9375,1.0,0.625,1.0,1.0,0.9,0.9166666666666666,0.7083333333333333,0.375,0.0,0,0,-1.9,-2.0
183,-0.0,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.625,0.45833333333333337,0.0,0,0,-0.0,-0.0
184,-1.9,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
185,-2.0,C,None,None,audit,Null,0.9166666666666666,0.4,0.8,0.7,0.9375,1.0,0.75,0.3333333333333333,1.0,0.23333333333333334,0.7222222222222222,0.8333333333333333,1.0,0.0,0,0,-1.9,-2.0
186,-0.0,C,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0,0,-1.9,-0.0
187,-1.9,B,m,m,audit,<=1970,1.0,0.9,0.7,0.8,1.0,1.0,1.0,1.0,0.5333333333333334,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
188,-1.9,B,f,b,verified,1985-1990,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,0.375,0.0,0,0,-1.9,-2.0
189,-1.9,B,None,None,audit,Null,1.0,1.0,0.7,0.9,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
190,-2.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.9,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.9,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-2.0
191,-2.0,C,f,b,verified,1985-1990,0.888888888888889,0.7,0.8,0.7,1.0,0.6666666666666666,1.0,1.0,0.9,0.5,1.0,0.7083333333333333,0.375,0.0,0,0,-1.9,-2.0
192,-2.0,C,m,b,audit,1990-1995,0.888888888888889,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,1.0,0.875,0.625,0.0,0,0,-1.9,-2.0
193,-2.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
194,-2.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
195,-2.0,C,None,None,audit,Null,0.9166666666666666,1.0,0.85,0.6666666666666666,1.0,0.6666666666666666,0.75,1.0,0.7,0.18333333333333332,0.7777777777777778,1.0,0.8,0.0,0,0,-1.9,-2.0
196,-1.9,B,m,b,audit,1970-1985,1.0,1.0,0.9333333333333332,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,0.7142857142857143,0.0,0,0,-1.9,-2.0
197,-1.9,B,m,m,audit,1970-1985,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-2.0
198,-0.0,B,None,None,audit,Null,1.0,0.6666666666666666,0.6,0.6666666666666666,1.0,1.0,0.625,1.0,0.9,0.525,0.6666666666666666,0.75,0.16666666666666666,0.0,0,0,-0.0,-0.0
199,-2.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
200,-1.9,B,m,m,audit,1985-1990,1.0,1.0,0.6333333333333333,0.6666666666666666,1.0,1.0,0.875,1.0,0.6,1.0,0.9166666666666666,0.75,1.0,0.0,0,0,-1.9,-2.0
201,-1.9,B,None,None,audit,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.75,1.0,0.8,0.525,1.0,0.75,0.8333333333333334,0.0,0,0,-1.9,-0.0
202,-2.0,C,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0,0,-1.9,-2.0
203,-2.0,C,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0,0,-1.9,-2.0
204,-0.0,C,m,b,audit,1985-1990,0.9166666666666666,0.8666666666666666,0.8,0.7,0.9375,1.0,1.0,1.0,0.7333333333333334,0.7,1.0,0.75,0.6666666666666666,0.0,0,0,-1.9,-0.0
205,-2.0,C,m,b,audit,1970-1985,1.0,0.8,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
206,-1.9,B,m,b,audit,1970-1985,1.0,0.8,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
207,-1.9,B,None,None,audit,Null,0.47222222222222215,0.6,0.6333333333333333,0.3,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.4666666666666667,0.8333333333333334,0.5833333333333333,0.8333333333333334,0.0,0,0,-1.9,-2.0
208,-1.9,B,m,m,audit,1970-1985,0.9166666666666666,0.9,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
209,-0.0,B,m,b,audit,>1995,1.0,0.9,0.8,0.8,1.0,1.0,0.75,0.8333333333333334,0.6,0.7,1.0,0.625,0.2857142857142857,0.0,0,0,-0.0,-0.0
210,-2.0,C,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
211,-2.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
212,-1.9,B,None,None,audit,Null,1.0,0.7,1.0,0.9,0.9375,0.8333333333333334,0.75,1.0,0.8,0.7666666666666667,1.0,1.0,1.0,0.0,0,0,-1.9,-0.0
213,-1.9,B,m,hs,audit,1990-1995,1.0,0.9,1.0,0.8,0.9166666666666666,1.0,0.625,1.0,0.8,0.7,1.0,0.41666666666666663,1.0,0.0,0,0,-1.9,-0.0
214,-2.0,C,None,None,audit,Null,1.0,0.7,0.8666666666666668,1.0,1.0,1.0,0.75,1.0,0.6,1.0,0.9166666666666666,1.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
215,-1.9,B,f,m,audit,Null,0.9166666666666666,0.9,0.8666666666666668,0.8,1.0,0.5,0.875,0.8333333333333334,0.8,0.8666666666666668,0.75,1.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
216,-1.9,B,None,None,verified,Null,0.38888888888888884,0.6666666666666666,0.7,0.7,1.0,0.8333333333333334,0.5,0.6666666666666666,0.7,0.9,0.7222222222222223,0.20833333333333331,0.5,0.0,0,0,-1.9,-0.0
217,-1.9,B,None,None,audit,Null,1.0,0.7666666666666666,0.8400000000000001,0.7,1.0,1.0,0.875,1.0,0.8,0.5,0.8333333333333334,0.5416666666666667,1.0,0.0,0,0,-1.9,-2.0
218,-1.9,B,m,b,verified,1990-1995,1.0,1.0,0.5,0.8,1.0,0.5,1.0,1.0,0.8,0.8,0.0,0.0,0.619047619047619,0.0,0,0,-1.9,-0.0
219,-1.9,B,m,b,audit,1990-1995,1.0,1.0,0.5,0.8,1.0,0.5,1.0,1.0,0.8,0.8,0.0,0.0,0.619047619047619,0.0,0,0,-1.9,-0.0
220,-1.9,B,m,a,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.9,0.9,1.0,0.875,0.8,0.0,0,0,-1.9,-2.0
221,-0.95,B,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-0.95,-2.0
222,-2.0,C,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-0.95,-2.0
223,-1.9,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.9,1.0,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-2.0
224,-1.9,B,m,a,audit,1970-1985,1.0,1.0,0.9,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,0.7666666666666667,1.0,0.75,0.7142857142857143,0.0,0,0,-1.9,-2.0
225,-2.0,C,m,a,verified,1970-1985,1.0,1.0,0.9,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,0.7666666666666667,1.0,0.75,0.7142857142857143,0.0,0,0,-1.9,-2.0
226,-0.0,C,m,hs,audit,>1995,0.9166666666666666,0.6,0.6666666666666666,0.5,1.0,0.6666666666666666,1.0,1.0,0.8666666666666668,0.7,0.8333333333333334,0.675,0.6666666666666666,0.0,0,0,-1.9,-0.0
227,-2.0,C,m,b,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.625,0.0,0,0,-0.38,-2.0
228,-0.38,B,m,b,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.625,0.0,0,0,-0.38,-2.0
229,-2.0,C,f,b,verified,1985-1990,1.0,1.0,0.8,0.6666666666666667,0.9166666666666666,0.6666666666666666,0.75,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,-1.9,-2.0
230,-1.9,B,m,hs,audit,1990-1995,1.0,0.2,0.8,0.7,1.0,0.8333333333333334,0.875,1.0,0.9,0.4,0.8333333333333334,0.6666666666666666,0.375,0.0,0,0,-1.9,-2.0
231,-1.9,B,m,p,verified,<=1970,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.4666666666666666,1.0,0.8333333333333334,1.0,0.0,0,0,-1.9,-2.0
232,-2.0,C,m,p,audit,<=1970,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.4666666666666666,1.0,0.8333333333333334,1.0,0.0,0,0,-1.9,-2.0
233,-2.0,C,m,m,audit,1990-1995,1.0,0.9,1.0,0.8,0.75,1.0,0.75,1.0,0.9,1.0,0.8333333333333334,0.75,1.0,0.0,0,0,-1.9,-2.0
234,-2.0,C,m,m,audit,1990-1995,1.0,0.9,1.0,0.8,0.75,1.0,0.75,1.0,0.9,1.0,0.8333333333333334,0.75,1.0,0.0,0,0,-1.9,-2.0
235,-1.9,B,m,m,audit,1970-1985,0.9166666666666666,0.8,0.9,0.8,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
236,-1.9,B,None,None,audit,Null,1.0,1.0,0.7166666666666667,0.5333333333333333,1.0,1.0,0.5,0.8333333333333334,0.5,0.9,1.0,0.5833333333333333,1.0,0.0,0,0,-1.9,-0.0
237,-2.0,C,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,0.0,0,0,-1.9,-2.0
238,-1.9,B,None,None,audit,Null,0.9166666666666666,0.8,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
239,-2.0,C,m,b,audit,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.625,0.0,0,0,-0.38,-2.0
240,-2.0,C,m,m,audit,<=1970,0.9166666666666666,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
241,-0.0,C,m,b,audit,<=1970,0.9166666666666666,0.5,0.8666666666666668,0.3,0.875,1.0,1.0,0.6666666666666666,0.7,0.4,1.0,0.5833333333333333,0.6666666666666666,0.0,0,0,-1.9,-0.0
242,-2.0,C,m,b,audit,1990-1995,0.8333333333333334,0.6,0.9,0.7,1.0,0.6666666666666666,0.625,1.0,0.8,0.5,0.8333333333333334,0.5208333333333333,0.8333333333333334,0.0,0,0,-1.9,-2.0
243,-1.9,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
244,-1.9,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
245,-1.9,B,m,b,audit,1985-1990,1.0,1.0,0.9333333333333332,0.8666666666666668,0.9375,0.8333333333333334,0.75,1.0,0.8,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
246,-0.0,C,None,None,verified,Null,1.0,0.9,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,1.0,0.9,1.0,0.75,1.0,0.0,0,0,-1.9,-0.0
247,-1.9,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.1,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
248,-2.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.1,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
249,-1.9,B,m,m,verified,<=1970,1.0,0.8,0.9,0.9,1.0,1.0,0.75,0.8333333333333334,0.8,0.9,1.0,1.0,0.8,0.0,0,0,-1.9,-2.0
250,-1.9,B,m,None,verified,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,0.6,1.0,0.6666666666666666,1.0,0.0,0,0,-1.9,-2.0
251,-2.0,C,m,b,audit,1990-1995,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,1.0,1.0,0.6333333333333334,0.7,1.0,0.75,1.0,0.0,0,0,-1.9,-2.0
252,-2.0,C,None,None,audit,Null,1.0,0.9,0.54,0.8666666666666668,0.9375,0.6666666666666666,0.875,0.8333333333333334,0.8666666666666668,1.0,1.0,0.1875,0.8333333333333334,0.0,0,0,-1.9,-2.0
253,-2.0,C,f,m,verified,1970-1985,1.0,0.8666666666666666,0.8666666666666668,0.7,0.9375,0.6666666666666666,0.875,1.0,0.6,0.8,0.8333333333333334,0.875,1.0,0.0,0,0,-0.95,-2.0
254,-2.0,C,None,None,audit,Null,0.9166666666666666,0.8,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
255,-2.0,C,m,m,audit,<=1970,1.0,0.9,0.8,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,0.7,0.3333333333333333,0.0,1.0,0.0,0,0,-1.9,-2.0
256,-2.0,C,f,m,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
257,-1.9,B,m,b,audit,1970-1985,1.0,1.0,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.875,0.625,0.0,0,0,-1.9,-0.0
258,-0.0,C,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,0.3333333333333333,0.0,0,0,-0.0,-0.0
259,-0.95,B,m,m,verified,1970-1985,0.47222222222222227,0.5666666666666667,0.7,0.6,0.4583333333333333,0.3333333333333333,0.5,0.5,0.4666666666666666,0.5666666666666667,0.5555555555555556,0.20833333333333331,0.625,0.0,0,0,-0.95,-2.0
260,-2.0,C,m,b,audit,1970-1985,0.9166666666666666,0.9,1.0,0.9,0.9375,0.5,0.875,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,0.0,0,0,-1.9,-2.0
261,-1.9,B,m,b,audit,1970-1985,0.9166666666666666,0.9,1.0,0.9,0.9375,0.5,0.875,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,0.0,0,0,-1.9,-2.0
262,-1.9,B,None,None,audit,Null,0.9166666666666666,1.0,0.8,0.8666666666666668,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,0.9166666666666666,0.8333333333333333,1.0,0.0,0,0,-1.9,-2.0
263,-0.0,C,m,m,audit,1970-1985,0.9166666666666666,0.9,0.7,0.8666666666666668,0.8541666666666666,1.0,0.875,1.0,0.6666666666666667,0.7,0.16666666666666666,0.0,0.5,0.0,0,0,-1.9,-0.0
264,-1.9,B,m,m,audit,1970-1985,0.9166666666666666,0.9,0.7,0.8666666666666668,0.8541666666666666,1.0,0.875,1.0,0.6666666666666667,0.7,0.16666666666666666,0.0,0.5,0.0,0,0,-1.9,-0.0
265,-1.9,B,None,None,verified,Null,0.8333333333333334,0.7,0.8,0.8,0.9166666666666666,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
